,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
746,2019-01-01,182.81312491677,159.359810222279,159.359810222279,143.414375478571,125.204813523726,13.2968176928433,13.2968176928433,3424.9306751598,1041.01236327046,353.944203511955,605.454667524858,17.7391738024625,11.8261158683083,20.2733414885286,51.5280762833434,8331.3008034446,377.817866932262,23.3578039712952,1.06526377474185,18.496599807923,4030.38534268466,2029.97410837739,2000.41123430727,959.398871036813,23.4533146944913,15.9454347437078,18.0025674646551,13.3844446706202,11.1537038921835,7.58451864668475,3130.00925122761,6504.28206545971,10276.5130740907,2165.28573494778,4413.00545321434,8104.81824110071,0.0969782069182168,0.102316223990287,0.100060440703475,22.5734220582607,13.3940378217794,16.1239154623825,12.8778071543872,28.1134528247288,102.151623074587,147.022351781284,116.126614598953,80.7463259842184,0.99453831165216,0.995406001260714,0.993642290949594,0.994052606108035,0.993629408999653,0.987396185819867,123.739140796033,117.283452535731,119.927514966295,NA,NA,NA,30,25,17,2340,1200,408,3948,111.925175059925,14,24,61,21,0.98862495580529,0.0991795297869205,0.0989192332279608,57.4013169028542,52.0913753424226,134.293133338778,20.5719554136153,0.98862495580529,3462.29508764035,0.994876469696131,0.992852155787246,0.84977747385277,NA,NA,0.994850574364552,1.06526377474185,2019-01-01,6.90243806009707,74.0208245982295,1559.48174783458,0.11794476211071,0.00225990003420283,0.147215981360363,4.25978387438733,3.20095478970072,0.0700855329632759,0.0713064670562744,7.20217300497967,6.75469207763672,8.66834831237793,0.0125188508840359,0.00634487112984061,0.022834399715066,1499.37902832031,1613.4599609375,25.5405211241349,0.998261795311584,0.983622430233891,23.3449025545719,1.05823248167673,27.0278090525103,0.982668723702576,3455.7046033363,0.992178784891968,0.0132478546387542,0.998160575338916,15.9595214512076,0.999169909030214,2.75989908299948,2.73531799524545,3.08087431062248,0,0,90
745,2019-01-02,182.055499394735,158.544138987859,158.544138987859,142.551368713379,124.40754254659,13.4090158144633,13.4090158144633,3433.91383870443,1043.74280811685,354.872554759728,606.131813049316,18.4598487218221,12.3065658145481,21.0969699677967,53.6214653348166,8223.04396565755,375.412214914958,23.700652828923,1.05123472154632,19.2480460547122,4040.04565175374,2035.29847582785,2004.74717592589,961.004367809044,23.5113604068756,15.9927702744802,18.0073503653208,13.4195503900738,11.1829586583948,7.60441188770846,3098.54568006642,6440.94980028595,10180.5448446544,2143.48215341204,4369.25632642093,8027.39319875744,0.0964687284877471,0.101872826357077,0.0996741173781385,22.5507410366257,13.3934506116029,16.0929743222375,13.3940574007692,29.2358701276909,106.191293487775,146.234925438846,115.39794125389,80.2015811484081,0.994258610553413,0.995171496384814,0.993320189505216,0.993751262458869,0.993308730835749,0.986771385073773,124.392641927733,117.793924337964,120.392337706639,NA,NA,NA,30,25,17,2340,1200,408,3948,111.085327148438,14,24,61,21,0.988042256483438,0.0987109020283952,0.0984425674215047,57.5114810466766,52.0371659704662,133.596987855949,21.3926451065036,0.988042256483438,3428.07301311609,0.994615094646119,0.992492871957855,0.849969068347978,NA,NA,0.994645145154818,1.05123472154632,2019-01-02,6.89885858694712,74.6794411341349,1543.75687154134,0.108500944450498,0.00223711764556356,0.156556131939093,4.78716999292374,3.38143818577131,0.0673164026811719,0.070099413394928,7.27669157584508,6.53334712982178,8.49349975585938,0.0106005095100651,0.00482567492872477,0.020421989262104,1476.15197753906,1642.7119140625,26.6875463326772,0.998543224018831,0.982712597543918,23.710800630075,1.04501674798746,27.8889328803389,0.981934374904195,3420.85935588862,0.991847389799194,0.0110777099752184,0.998477644701613,16.1246494937327,0.999312995300796,2.83660722765507,2.81748397692067,3.16304029229771,0,1,91
744,2019-01-03,185.0023021698,161.48148616155,161.48148616155,145.673889478048,127.729807217916,13.7363415956497,13.7363415956497,3452.4587504069,1052.94929631178,345.113816182457,609.424797058105,19.9797836939494,13.2149750416673,22.7329034942967,57.658194675846,9149.23364257812,384.737893422445,24.0487345942745,1.03721300865626,20.5604256411682,4061.88354746501,2054.39563791266,2007.48790955234,954.538613240562,23.5208160082499,15.8075966835022,17.8205835024516,13.5454657444791,11.2815996033405,7.39529606105265,3421.99961003759,7171.72270869739,11200.3772118519,2361.82475165539,4842.72157792657,8888.68885001069,0.0950818572230355,0.101099706576048,0.0973285480791225,22.4229112514556,13.2633540137967,15.9745505306187,12.9998416346677,28.2911819131041,98.9478350595821,147.762503686957,115.741402851988,78.8103534756578,0.99440476054271,0.995305758729159,0.993513307120006,0.994495848336945,0.994157999493083,0.988868118039764,126.207042547048,118.694706507121,123.293732793021,NA,NA,NA,29.9166666666667,24.9166666666667,16.3333333333333,2333.5,1196,392,3921.5,114.033926963806,14,24.0833333333333,61.0833333333333,21.1666666666667,0.988232819786749,0.0973670395529733,0.0971417961856234,57.1489961942037,51.660815795871,134.242926872233,20.8804423790294,0.988232819786749,3770.89865979656,0.994701585617518,0.993487299859361,0.849964975623577,NA,NA,0.994773356100368,1.03721300865626,2019-01-03,6.90079567829768,75.287722269694,1697.92450968424,0.124211080682774,0.00217366753107247,0.163784762844443,5.0254328250885,3.33828054865201,0.0564688175606231,0.06486926227808,7.96553528308868,7.22277593612671,8.79662132263184,0.0186393074691296,0.00858440063893795,0.0285769496113062,1596.18005371094,1827.59594726562,28.1904745101929,0.997660005661051,0.983397097839506,24.0487345942745,1.03298610015156,29.1203683257061,0.982849432846033,3762.48426913667,0.992260334863171,0.019254145532062,0.997582818373432,17.6510799078151,0.998909180308932,2.63078519325909,2.61669071556143,2.96224703093846,0,2,92
743,2019-01-04,185.2722975413,161.850166002909,161.850166002909,146.218948403994,128.479486147563,13.5489375193914,13.5489375193914,3460.30004882812,1098.1448088843,205.902151665806,609.365142822266,20.1220872402191,12.2482270157856,21.8718339567599,54.2421482127646,9516.43314615885,384.044469197591,24.1283685189706,1.03403608186817,17.8011422153861,4069.66519165039,2156.25308827802,1913.41210337237,815.267294488071,23.4221315383911,15.6312175989151,17.7739786307017,14.2170533293056,11.765837238046,4.41218896426727,3741.98284354328,8752.880031828,11692.1165108014,2511.12342339139,5554.4007895034,10081.0595678045,0.099655325215177,0.107835307902747,0.0619329223410176,22.8136453362861,14.833204026107,18.3263940605608,11.8579042938697,24.674795541437,48.8179948925325,147.517918270835,112.822974906327,73.6661926584286,0.995122411386994,0.99606225139567,0.994619400089054,0.995277848876956,0.995557613417443,0.995157453979496,120.415040280983,111.280806197747,193.758013450828,NA,NA,NA,29,24,9,2262,1152,216,3630,114.858451207479,14,25,62,23,0.988604788114351,0.096237335215334,0.100006647814423,56.8273277680079,55.9732434229539,133.854688148471,20.1752251044258,0.988604788114351,3927.36632503168,0.994876442487178,0.995348110346318,0.850266517237712,NA,NA,0.994949881075238,1.03403608186817,2019-01-04,6.89805910984675,75.4445743560791,1765.83704121908,0.123911121549706,0.00247664262133185,0.158098064983884,4.59519431988398,3.30978092551231,0.0655091633088887,0.0711347535252571,7.82230309645335,7.02365922927856,8.68575477600098,0.0174379557914411,0.00735295098274946,0.0265409406274557,1684.18701171875,1844.77795410156,29.137867530187,0.997770738927344,0.98349911863324,24.1358746422662,1.02991078841911,30.0094041208664,0.98300556426195,3912.97378155002,0.992330793458836,0.0179595387975807,0.997704059971069,17.3336872051503,0.99896389391449,2.65183906755634,2.63903946010871,2.98459577548575,0,3,93
742,2019-01-05,184.466971715291,161.332762400309,161.332762400309,145.859747608503,128.195072174072,13.5121729373932,13.5121729373932,3434.34454345703,1089.90768982438,204.357691842071,606.057568868001,20.2134333451589,12.3038289927054,21.9711232012597,54.488385539124,9624.18050130208,379.570238749186,24.128005416305,1.03405054157135,17.8819521723971,4040.40211232503,2140.07916179058,1900.32295053445,810.415260710073,23.1342093149821,15.4730147918065,17.5302545626958,14.1104120557621,11.6775823909755,4.37909339661581,3786.59279875556,8849.54053973359,11815.1607220191,2541.5210697639,5618.51916045811,10189.8942822709,0.0994324611486693,0.10771691215329,0.0621679755121998,22.7745954099123,14.8290900831045,18.2315024374103,11.6811478642982,24.3204802424173,48.1525927250683,146.741607916551,112.101341880729,72.8382074702354,0.995158871929459,0.99608951708203,0.994652703548267,0.995403875260659,0.995671371842321,0.995274475731427,120.684933887514,111.403119158513,193.025426694893,NA,NA,NA,29,24,9,2262,1152,216,3630,114.716191291809,14,25,62,23,0.988691568824298,0.0961211677683127,0.099844185297387,56.1374786694845,55.8351879304271,132.983659393108,19.883368464751,0.988691568824298,3973.13275416645,0.994912469681774,0.995468770242114,0.850000680125561,NA,NA,0.995022936554505,1.03405054157135,2019-01-05,6.90016690889994,75.4303379058838,1787.46574401855,0.123983451786141,0.00237285363255069,0.153507371122638,4.26131097475688,3.17403842012087,0.066521896670262,0.0679677203297615,7.89793392022451,7.14042282104492,8.93243312835693,0.0207512547494844,0.015411620028317,0.0297698993235826,1736.15698242188,1862.75903320312,30.575364669164,0.997372571743561,0.98289457307281,24.1279655032688,1.03018946205818,31.4984184807588,0.982378169435603,3960.90150364881,0.992047664287602,0.0213777239674036,0.997293251097903,17.5012799238358,0.998778505111601,2.58046913381851,2.5675520307059,2.91310834608293,0,4,94
741,2019-01-06,185.795173009237,162.004681587219,162.004681587219,145.966977834702,127.884973526001,13.5063059727351,13.5063059727351,3471.69189453125,1101.76007231405,206.580013558884,611.332712809245,18.1810511747996,11.0667268020519,19.7620121465213,49.0097901233728,8921.74279785156,387.403559366862,24.0452801739728,1.03735107905877,16.0839913734663,4083.02460734049,2163.35180865832,1919.67279868218,817.912726368129,23.7904914220174,16.0377037525177,18.0864210923513,14.2638580790658,11.8045722033648,4.42671457626181,3539.49589196734,8280.71354140665,11062.3501803794,2375.00722201269,5254.24133438803,9537.63732506702,0.0995910230035362,0.107127928247033,0.0604404678589699,23.058918078871,15.1447313013727,18.5583356507745,11.4018287345798,23.7216125384801,46.9254841811463,148.57391884944,114.307127127018,75.9765320328979,0.995340339726347,0.996238845745972,0.994861432821044,0.995199244604858,0.995485244961394,0.995079967650079,120.492787784436,112.015607847175,198.54247369495,NA,NA,NA,29,24,9,2262,1152,216,3630,114.439082463582,14,25,62,23,0.989113085712234,0.0957387438583246,0.0996532805598122,57.9146162668864,56.7619850310182,135.432266132113,19.3967889655629,0.989113085712234,3714.9537233119,0.99510598178903,0.995271680406185,0.850274546053388,NA,NA,0.995144733675704,1.03735107905877,2019-01-06,6.89908977349599,75.2827399571737,1669.9912109375,0.107200075251361,0.00222173543685737,0.160849248990417,4.7495810786883,3.12287822365761,0.0647340646634499,0.0659928321838379,7.70329668124517,7.15071105957031,8.40273380279541,0.0176849035002912,0.0132205495610833,0.0214578099548817,1595.90600585938,1771.4189453125,27.8126050631205,0.997704242192392,0.983345657820853,24.0459666428743,1.03308396553149,28.7327563303698,0.982794666138249,3700.58599479039,0.992235619879981,0.0182699902381226,0.997628289420216,17.0699771505552,0.998929700369427,2.63907393002287,2.62493830909856,2.97049462447559,0,5,95
740,2019-01-07,183.54377301534,160.12330420812,160.12330420812,144.308617711067,126.44399356842,13.4157439072927,13.4157439072927,3442.6486714681,1092.54304945764,204.851821773308,607.649854024251,18.5285320281982,11.2782368867294,20.1397087263024,49.94647764123,8759.08870442708,379.98206837972,23.9483430650499,1.04123439570829,16.3913926889774,4050.29852549235,2145.25380023715,1905.0447252552,812.50167579756,23.4204688072205,15.8146864970525,17.8227239449819,14.1445305510142,11.7058183870462,4.38968189514232,3488.13854707934,8151.43726907956,10882.6238837308,2341.22419413318,5175.5126420113,9385.8557138471,0.100347250126045,0.107840552215209,0.0607150121708716,22.9715646530342,15.099621605282,18.463696860067,11.732558803638,24.4285194383674,48.3695434342999,146.768064918205,113.023352385876,75.2810155514218,0.99518276083299,0.996108654326758,0.994678537667318,0.994988707688466,0.995279980723055,0.994846549434705,119.584741833254,111.275394584891,197.644693971701,NA,NA,NA,29,24,9,2262,1152,216,3630,113.032597859701,14,25,62,23,0.988747455267132,0.0964039487217498,0.100367007869406,57.0578792492549,56.5348831183832,133.814449878747,19.9715623392602,0.988747455267132,3659.88554405434,0.99493740123696,0.995059169738932,0.849974057418302,NA,NA,0.995000860490798,1.04123439570829,2019-01-07,6.89973698059718,75.1056289672852,1646.6081644694,0.100691308888296,0.00234074226076094,0.163494556521376,4.6269442041715,3.14078824718793,0.0647494920218984,0.0654863119125366,7.62274452050527,6.77326393127441,8.53123569488525,0.0157002877288808,0.0106317196041346,0.0224367864429951,1529.46496582031,1830.72802734375,27.2210410435994,0.997940336621981,0.983468416086488,23.9475716484918,1.03657009782892,28.2165171775689,0.982863854445504,3648.7707674355,0.992266843006583,0.0162744487870682,0.997865014530752,16.8914790866541,0.999036529086436,2.68620375293895,2.67060507644547,3.01616139182251,0,6,96
739,2019-01-08,185.888224919637,162.258763313293,162.258763313293,146.480820973714,128.55681737264,13.3335834344228,13.3335834344228,3472.73882039388,1085.34864923867,256.262875514687,612.023763020833,19.7295491695404,12.8222988800108,21.2941749257322,50.1061858019469,9452.00032552083,385.696142832438,24.3949591671979,1.02348355923114,18.2213272162663,4084.76258341471,2131.12729564052,1953.63528777419,868.28663853552,23.6294616063436,15.7779423395793,17.8207036654154,14.051388762465,11.6287355275572,5.49134733245757,3660.99292677593,8210.57592003615,11627.4782790615,2480.65246691335,5336.3574010469,9721.67256299351,0.0969089740380826,0.10398153778979,0.0741196906030012,22.7000298683382,14.2365186992599,17.3477147405698,12.2929914061276,24.4611189613786,57.6062467022717,148.400759841876,114.460892578475,75.8274038527965,0.994831078092948,0.996009604806163,0.994845929496465,0.995044452389003,0.995416139301955,0.994074451044406,123.827541454358,115.405102242855,161.900298050004,NA,NA,NA,29,24,11.3333333333333,2262,1152,272,3686,115.154885292053,14,23.25,54.7083333333333,21.5416666666667,0.988775022195593,0.0955259090890161,0.0974377066337487,57.2281076113383,54.284263308168,134.700889232979,19.750104915177,0.988775022195593,3907.49173719432,0.994950840463272,0.995008191986012,0.850169073349374,NA,NA,0.995056294138879,1.02348355923114,2019-01-08,6.90015284220378,75.9384934107463,1757.64705403646,0.0993836695949237,0.00226689398793193,0.155690273270011,4.47233515977859,2.8940002322197,0.0654777918631832,0.0658230632543564,7.74503256877263,6.98720693588257,8.69599628448486,0.0213780923513696,0.0142299896106124,0.02754046022892,1697.23901367188,1832.65502929688,29.090499162674,0.997239767275148,0.983449180484861,24.4102741170813,1.02029811695334,29.6809815169089,0.983113230014669,3894.82533162585,0.992379380590986,0.021812027370157,0.997183739748481,17.1624610150526,0.998729085103178,2.55905429950797,2.55032721438212,2.89588352975916,0,7,97
738,2019-01-09,185.682512283325,162.126164674759,162.126164674759,146.424323439598,128.75217628479,13.7306026220322,13.7306026220322,3472.37551879883,1046.61868070546,370.677449416515,611.035064697266,19.3386201858521,15.0411490334405,20.4129879739549,39.751608159807,9562.4111328125,388.578567504883,24.4716363483005,1.02047189184427,19.2981416506645,4083.41058349609,2055.07938867686,2028.33119481924,981.712514113781,23.5563476085663,15.7018412351608,17.7752175331116,13.549973991276,11.213771578987,7.94308820178247,3602.79973598879,7422.03687321595,11900.4159892686,2494.00005181268,5060.22780318955,9311.43536124567,0.0935679161566979,0.0992091760431115,0.10459069598353,22.2236633265397,12.8606319037132,15.503905184951,13.7905488671791,23.7758641322306,68.8157649922116,147.778941343114,115.345567359068,77.4992284747326,0.993969066270665,0.995965994265893,0.995730882874916,0.994470509791226,0.995301424153821,0.992609542747982,128.249088928128,120.956553401728,114.732958674352,NA,NA,NA,29,24,17,2262,1152,408,3822,114.910862922668,14,19,37,18,0.989239402384987,0.0971367640926433,0.096444950578073,57.0334063768387,50.5882004152039,133.606505303028,18.8758146872818,0.989239402384987,3995.25802560515,0.995159606698263,0.994438647660338,0.850361590586339,NA,NA,0.995275140253496,1.02047189184427,2019-01-09,6.89990711212158,76.0526390075684,1797.16971842448,0.108037839643657,0.00197707522117222,0.163155670588215,4.83257951339086,2.79940062761307,0.0645890555654963,0.0651948004961014,8.04501084486643,7.14333009719849,9.56368064880371,0.0275519589583079,0.0194819308817387,0.044858630746603,1715.44104003906,1913.83508300781,31.0225110848745,0.996575273857351,0.982738129422706,24.473688337538,1.01809191026849,31.5837675717253,0.982425829209156,3982.40484543,0.99206917207125,0.0280504265275028,0.996513314019284,17.8271923022496,0.998426537053512,2.46537415103041,2.45758716446324,2.80314347984027,0,8,98
737,2019-01-10,182.770579338074,159.373922109604,159.373922109604,143.991077184677,126.268940925598,13.7604992389679,13.7604992389679,3465.22079467773,1044.46215475373,369.913679808612,613.517791748047,21.1169369220734,16.4242842727237,22.2901000844108,43.4070370064841,9950.40014648438,381.068597793579,24.5541244082981,1.01724360839265,21.0727361121894,4078.73858642578,2050.84496011539,2027.89362631039,983.431471556659,23.3966572284698,15.3828449249268,17.520919084549,13.5220546820795,11.1906659437899,7.92672171018454,3706.05338588128,7618.42699844815,12185.7004275964,2567.16432433894,5200.34738202432,9547.13612149084,0.0951536325749596,0.101610811784356,0.109185004960823,22.100716636545,12.5913160626185,15.2218282059422,14.5531809356355,25.1308750773369,72.9062982817536,144.55805128454,112.031713998473,73.850864393748,0.993602168697575,0.995713728632541,0.995453397075928,0.994331028677183,0.995167462242195,0.992363542600211,126.111843292443,118.097668833383,109.905201765625,NA,NA,NA,29,24,17,2262,1152,408,3822,112.649252891541,14,19,37,18,0.988590730569854,0.0994649495037045,0.0985977640199246,56.3004212379456,49.9138609051056,130.173540261578,19.9512454594218,0.988590730569854,4105.95432321166,0.994856996629822,0.994283889645671,0.849581487328004,NA,NA,0.995005946067729,1.01724360839265,2019-01-10,6.90095476309458,76.2076263427734,1850.85794067383,0.111463291570544,0.00208873261969226,0.160925457254052,4.76390222708384,2.62678162256877,0.0600883633208772,0.0625842437148094,7.6959622502327,7.17617988586426,8.33944702148438,0.0213672395329922,0.0176217798143625,0.0262498706579208,1782.19897460938,1929.13793945312,31.7864836057027,0.997223577918103,0.982826081404103,24.5597924126519,1.01510544772278,32.2666326720997,0.982566661674557,4101.37426397538,0.992132726594714,0.021690001252738,0.997181638819489,17.0537245544297,0.998728137001186,2.55651451015359,2.55000335166251,2.89555966703955,0,9,99
