,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
746,2019-01-01,198.953528771034,174.738421806922,174.738421806922,159.481811303359,143.962892972506,12.89054613847,12.89054613847,3401.15249399038,1074.61374217706,300.891847809576,599.422208345853,27.5717292198768,12.5326041908531,28.4072361659337,78.5376529293461,8200.59532752404,391.665971022386,23.3578039712952,1.06526377474185,23.3875949086599,4000.57470233624,2025.64690400375,1974.92779833249,900.314056155429,24.2151069641113,15.2566105035635,15.5066623687744,13.355913652772,11.5137186661828,6.44768245306234,3146.15886388863,6867.503344672,10275.359115217,2170.21889102808,4532.29736555061,8343.79793120107,0.0871963766693419,0.0931293565191648,0.0704419978737806,24.1816671914526,14.2318058175723,15.0938528447964,13.5870768683343,39.5940935076071,128.568441583045,163.166997716322,131.700119769747,97.5055046081038,0.994225188877185,0.993732265587458,0.990587301660835,0.993739305779475,0.991264012417068,0.984591136716977,137.620397295926,128.853032475647,170.352919596373,NA,NA,NA,29,25,14,2262,1200,336,3798,130.984561626728,15,34,94,33,0.982319941058521,0.0864142296139954,0.087588715938557,54.9783798364493,53.5073258538213,151.426581120416,31.7490399931357,0.982319941058521,3462.69301607419,0.992037489580541,0.991483504853505,0.850165975404532,NA,NA,0.991691323370939,1.06526377474185,2019-01-01,6.90243806009707,74.0208245982295,1559.48174783458,0.11794476211071,0.00225990003420283,0.147215981360363,4.25978387438733,3.20095478970072,0.0700855329632759,0.0713064670562744,7.20217300497967,6.75469207763672,8.66834831237793,0.0125188508840359,0.00634487112984061,0.022834399715066,1499.37902832031,1613.4599609375,25.5405211241349,0.998261795311584,0.983622430233891,23.3449025545719,1.05823248167673,27.0278090525103,0.982668723702576,3455.7046033363,0.992178784891968,0.0132478546387542,0.998160575338916,15.9595214512076,0.999169909030214,2.75989908299948,2.73531799524545,3.08087431062248,0,0,1046
745,2019-01-02,197.773493840144,173.051855820876,173.051855820876,157.499662105854,141.705323439378,13.2558757341825,13.2558757341825,3455.64762995793,1091.83179461546,305.712902492329,606.594966008113,31.9870391258827,14.5395632390376,32.9563433418185,91.1145962979688,8323.76543719952,394.443488487831,23.700652828923,1.05123472154632,27.132861614798,4062.24259596605,2058.10293285014,2004.1396631159,912.307868500442,24.7216380192683,15.5521937150222,15.8999371895423,13.5699094473636,11.6981977994514,6.55099076769276,3114.14973642232,6801.66031051614,10183.6540997189,2148.24876709882,4487.34309252711,8266.38034491058,0.088335589168233,0.0947803164156136,0.0721337400199511,24.1348209041691,14.2011635408378,15.1846414008907,15.9661763853086,46.5174015090589,150.951938973189,161.488253077029,129.747949483256,95.4702882953703,0.993231899646951,0.992655711261146,0.988977691263134,0.992567817736085,0.989633642770368,0.981739052320992,135.845587412637,126.608566565443,166.357657272186,NA,NA,NA,29,25,14,2262,1200,336,3798,128.53582411546,15,34,94,33,0.979279742998685,0.0878056060236697,0.0889384989583946,56.1737689238328,53.5206258458976,149.768358056977,37.298323606551,0.979279742998685,3428.55561298052,0.990670403885304,0.989896279280641,0.850674854670057,NA,NA,0.990239084088214,1.05123472154632,2019-01-02,6.89885858694712,74.6794411341349,1543.75687154134,0.108500944450498,0.00223711764556356,0.156556131939093,4.78716999292374,3.38143818577131,0.0673164026811719,0.070099413394928,7.27669157584508,6.53334712982178,8.49349975585938,0.0106005095100651,0.00482567492872477,0.020421989262104,1476.15197753906,1642.7119140625,26.6875463326772,0.998543224018831,0.982712597543918,23.710800630075,1.04501674798746,27.8889328803389,0.981934374904195,3420.85935588862,0.991847389799194,0.0110777099752184,0.998477644701613,16.1246494937327,0.999312995300796,2.83660722765507,2.81748397692067,3.16304029229771,0,1,1047
744,2019-01-03,200.505387624105,175.922947804133,175.922947804133,160.719035625458,145.193765640259,13.4288343191147,13.4288343191147,3451.06200154622,1090.33685215937,304.492064064572,609.098752339681,32.7340853214264,14.6936043836827,33.4687655406105,92.8146010235955,9047.42928059896,403.791447957357,24.0487345942745,1.03721300865626,27.5181997136038,4060.16075388591,2056.23308532228,2003.92766856362,913.590816404253,24.5824398199717,15.2039121786753,15.5990317265193,13.5575807823447,11.6821805588504,6.52482994424084,3425.09018138579,7472.86490927075,11162.1956501838,2362.76740728461,4933.11545665032,9072.12025050581,0.0862467553462075,0.0929254161464922,0.0715160547292385,24.0125450940459,13.87549390529,14.8417360177441,14.461555670709,42.340631427271,137.69053782599,163.0449643805,130.393923940132,94.6310380663325,0.993781188813431,0.99321549113644,0.989769249253677,0.993879399374597,0.991417060516962,0.984822672757417,139.135668951605,129.135822013243,167.794490977338,NA,NA,NA,28.9166666666667,24.9166666666667,13.9166666666667,2255.5,1196,334,3785.5,131.749477386475,15,34.1666666666667,94.75,33.4166666666667,0.980721118556965,0.0860270147035836,0.0870571170714942,55.3853837251663,52.7297750170801,150.493538393667,34.2328298110052,0.980721118556965,3766.82502627213,0.991309900222835,0.991642374681405,0.849981616674482,NA,NA,0.991041319263234,1.03721300865626,2019-01-03,6.90079567829768,75.287722269694,1697.92450968424,0.124211080682774,0.00217366753107247,0.163784762844443,5.0254328250885,3.33828054865201,0.0564688175606231,0.06486926227808,7.96553528308868,7.22277593612671,8.79662132263184,0.0186393074691296,0.00858440063893795,0.0285769496113062,1596.18005371094,1827.59594726562,28.1904745101929,0.997660005661051,0.983397097839506,24.0487345942745,1.03298610015156,29.1203683257061,0.982849432846033,3762.48426913667,0.992260334863171,0.019254145532062,0.997582818373432,17.6510799078151,0.998909180308932,2.63078519325909,2.61669071556143,2.96224703093846,0,2,1048
743,2019-01-04,201.597060521444,177.093656778336,177.093656778336,161.971664508184,146.376588185628,13.1971012353897,13.1971012353897,3452.97116088867,1090.41194554379,295.31990191811,609.680015563965,33.6261606216431,13.2734844559117,31.8563626941882,91.1445932639273,9424.27115885417,405.163239796956,24.1283685189706,1.03403608186817,25.8017908371056,4062.65117645264,2067.23931342677,1995.41186302587,904.999917482075,24.5034037431081,15.1219922701518,15.5790323813756,13.6301493192974,11.6829851308263,6.32828361253093,3581.48640712289,7858.34757355814,11620.664795317,2463.17569503831,5171.07159434832,9495.44233224021,0.0859925198348406,0.0924730247602291,0.069646492811609,23.9710595224044,13.9230070895781,14.9404367262351,12.5598180724592,38.3311810416354,124.909876420469,163.898746361588,130.639483249599,93.9555364166349,0.994611231150645,0.993839504614671,0.990401227233569,0.994900965409102,0.992587381485198,0.986845280920052,139.547021334501,129.767573096203,172.29869754475,NA,NA,NA,28,24,13,2184,1152,312,3648,133.111837387085,15,36,103,38,0.980957381776051,0.0854509170872479,0.0866409796053448,55.2044283946355,52.8345033382176,150.955600496986,33.7089699061933,0.980957381776051,3919.74457300216,0.991421338815481,0.992871709035205,0.849930503731724,NA,NA,0.991178412622559,1.03403608186817,2019-01-04,6.89805910984675,75.4445743560791,1765.83704121908,0.123911121549706,0.00247664262133185,0.158098064983884,4.59519431988398,3.30978092551231,0.0655091633088887,0.0711347535252571,7.82230309645335,7.02365922927856,8.68575477600098,0.0174379557914411,0.00735295098274946,0.0265409406274557,1684.18701171875,1844.77795410156,29.137867530187,0.997770738927344,0.98349911863324,24.1358746422662,1.02991078841911,30.0094041208664,0.98300556426195,3912.97378155002,0.992330793458836,0.0179595387975807,0.997704059971069,17.3336872051503,0.99896389391449,2.65183906755634,2.63903946010871,2.98459577548575,0,3,1049
742,2019-01-05,200.690383911133,176.50607919693,176.50607919693,161.61346757412,146.306951522827,13.1926641861598,13.1926641861598,3438.73095703125,1085.9150390625,294.101989746094,604.60816192627,33.7666178544362,13.3289281004354,31.9894274410449,91.5253062896561,9525.6250406901,401.05952835083,24.128005416305,1.03405054157135,25.9095655004954,4043.33911895752,2058.71392822266,1984.62519073486,898.710151672363,24.1843047142029,14.8926116228104,15.3428591887156,13.5739379882812,11.6348039899554,6.30218549455915,3627.83348224665,7972.70610883341,11806.3807125505,2494.09849092137,5241.6139235761,9639.96490564091,0.0861103672186005,0.092675005952406,0.0700537918780711,23.836313813918,13.8338051411393,14.8810644404003,12.4047135415535,37.8171957869356,123.043344205527,163.001719553767,129.81898671869,93.0253473655573,0.994655813253184,0.993897027154717,0.990505639057244,0.995026373823365,0.99278520006656,0.987236121146714,139.356042571932,129.484750248224,171.296937371871,NA,NA,NA,28,24,13,2184,1152,312,3648,133.05078347524,15,36,103,38,0.981109222390734,0.0856419995589336,0.0868101512962043,54.4197755257289,52.5511833954576,149.929804188122,33.2596602462342,0.981109222390734,3972.89457091335,0.991500751592642,0.993062757792923,0.850468104668363,NA,NA,0.991295996293489,1.03405054157135,2019-01-05,6.90016690889994,75.4303379058838,1787.46574401855,0.123983451786141,0.00237285363255069,0.153507371122638,4.26131097475688,3.17403842012087,0.066521896670262,0.0679677203297615,7.89793392022451,7.14042282104492,8.93243312835693,0.0207512547494844,0.015411620028317,0.0297698993235826,1736.15698242188,1862.75903320312,30.575364669164,0.997372571743561,0.98289457307281,24.1279655032688,1.03018946205818,31.4984184807588,0.982378169435603,3960.90150364881,0.992047664287602,0.0213777239674036,0.997293251097903,17.5012799238358,0.998778505111601,2.58046913381851,2.5675520307059,2.91310834608293,0,4,1050
741,2019-01-06,202.153786341349,177.439404567083,177.439404567083,161.919460177422,146.317682902018,13.2045474052429,13.2045474052429,3471.82829793294,1096.36683092619,296.932683375844,611.533818562826,30.3594954013824,11.984011342651,28.7616272223623,82.2902112195366,8805.94661458333,408.183652242025,24.0452801739728,1.03735107905877,23.2952360836092,4083.36211649577,2078.52878363091,2004.83333286486,908.466501938669,24.7143817742666,15.5199443896612,15.7784828742345,13.7045853865774,11.7467874742092,6.36284321519665,3388.94491712943,7444.12306296629,11018.6903507917,2330.04269784645,4895.43288414926,8998.9593821294,0.0861594864361608,0.0922158445066504,0.0685192131211367,23.9981834342621,14.1946898462228,15.0523339081876,12.0917033186255,36.8734924595472,120.030692210854,165.001754616454,132.141528682375,96.3306782799277,0.994856741743949,0.994124804097409,0.990855585882191,0.994810522858744,0.992467776939821,0.986661714192286,139.276596186437,130.129481155861,175.133359730576,NA,NA,NA,28,24,13,2184,1152,312,3648,133.061698277791,15,36,103,38,0.981820565759541,0.0852750772883136,0.0865633129775304,56.0128090381622,53.2452071886725,152.570021348291,32.4294423816853,0.981820565759541,3710.53378888733,0.991818024810256,0.992757034778055,0.850237671527494,NA,NA,0.991513263076034,1.03735107905877,2019-01-06,6.89908977349599,75.2827399571737,1669.9912109375,0.107200075251361,0.00222173543685737,0.160849248990417,4.7495810786883,3.12287822365761,0.0647340646634499,0.0659928321838379,7.70329668124517,7.15071105957031,8.40273380279541,0.0176849035002912,0.0132205495610833,0.0214578099548817,1595.90600585938,1771.4189453125,27.8126050631205,0.997704242192392,0.983345657820853,24.0459666428743,1.03308396553149,28.7327563303698,0.982794666138249,3700.58599479039,0.992235619879981,0.0182699902381226,0.997628289420216,17.0699771505552,0.998929700369427,2.63907393002287,2.62493830909856,2.97049462447559,0,5,1051
740,2019-01-07,200.218112945557,175.75714524587,175.75714524587,160.443541169167,144.788372039795,13.1003900766373,13.1003900766373,3441.23666381836,1086.70631489001,294.316293616044,608.17919921875,30.2667514483134,11.9474018874921,28.6737645299811,82.0388262941126,8690.31919352213,399.985801696777,23.9483430650499,1.04123439570829,23.2240724409496,4049.41586303711,2060.21405531231,1989.2018077248,902.495492834794,24.4609676996867,15.3136040767034,15.5974018971125,13.5838289361251,11.6432819452501,6.3067777203438,3339.62446158947,7326.38235606092,10832.1391134463,2296.85027283417,4821.49600782504,8851.93961460177,0.0865270656827389,0.0925196149633846,0.0686432963892961,24.0452241833106,14.163209960111,15.0175799437906,12.1665931073105,37.1341827074944,121.030956803878,163.462724664343,131.035841914406,95.6660625863052,0.994798354063911,0.994052932018725,0.990732107327214,0.994702922845599,0.992298203162,0.986327182281697,138.684929453165,129.70222589825,174.816779368294,NA,NA,NA,28,24,13,2184,1152,312,3648,131.818235397339,15,36,103,38,0.981618728668173,0.0855832783655947,0.0868899167660036,55.3719736735026,53.2260140872121,151.234036841982,32.6565089823865,0.981618728668173,3654.73946179825,0.99171849272303,0.992593294056623,0.849810634474423,NA,NA,0.991453840083752,1.04123439570829,2019-01-07,6.89973698059718,75.1056289672852,1646.6081644694,0.100691308888296,0.00234074226076094,0.163494556521376,4.6269442041715,3.14078824718793,0.0647494920218984,0.0654863119125366,7.62274452050527,6.77326393127441,8.53123569488525,0.0157002877288808,0.0106317196041346,0.0224367864429951,1529.46496582031,1830.72802734375,27.2210410435994,0.997940336621981,0.983468416086488,23.9475716484918,1.03657009782892,28.2165171775689,0.982863854445504,3648.7707674355,0.992266843006583,0.0162744487870682,0.997865014530752,16.8914790866541,0.999036529086436,2.68620375293895,2.67060507644547,3.01616139182251,0,6,1052
739,2019-01-08,203.565222846137,178.877546310425,178.877546310425,163.639155175951,147.667799207899,13.13781314426,13.13781314426,3474.23312717014,1097.12625068531,297.138359560604,611.174038357205,31.8033576541477,12.5539569687425,30.129496724982,86.2038378520319,9247.86979166667,409.162055121528,24.3949591671979,1.02348355923114,24.4031303883626,4085.40716552734,2079.96851692423,2005.43864860312,908.312397917809,24.6876765357123,15.238391134474,15.7471167246501,13.7140781335663,11.7549241144854,6.36725056201294,3567.59457027234,7840.40401553372,11610.3127091263,2452.57696366009,5154.60217896488,9479.93903449304,0.084614426322435,0.0908010366553396,0.0682049366467625,23.9566068954158,13.9339412838478,15.0300326981697,11.8812728085204,36.2196685530963,117.845582709057,165.883456400564,132.498174187728,95.54698806446,0.994881319870995,0.994154835682968,0.990906709680476,0.995155596344349,0.992973333868343,0.98756895141622,141.819787967035,132.157081482994,175.940343763513,NA,NA,NA,28,24,13,2184,1152,312,3648,134.66449991862,15,36,103,38,0.981905720160876,0.0839686232808569,0.0851646495474066,55.6731843948364,52.9205808774333,152.949615667362,31.8552404055785,0.981905720160876,3906.87247191968,0.991859637630168,0.993243409163527,0.850400703382936,NA,NA,0.991663530880676,1.02348355923114,2019-01-08,6.90015284220378,75.9384934107463,1757.64705403646,0.0993836695949237,0.00226689398793193,0.155690273270011,4.47233515977859,2.8940002322197,0.0654777918631832,0.0658230632543564,7.74503256877263,6.98720693588257,8.69599628448486,0.0213780923513696,0.0142299896106124,0.02754046022892,1697.23901367188,1832.65502929688,29.090499162674,0.997239767275148,0.983449180484861,24.4102741170813,1.02029811695334,29.6809815169089,0.983113230014669,3894.82533162585,0.992379380590986,0.021812027370157,0.997183739748481,17.1624610150526,0.998729085103178,2.55905429950797,2.55032721438212,2.89588352975916,0,7,1053
738,2019-01-09,187.266941899839,162.678134420644,162.678134420644,147.159008440764,131.079543403957,13.5254233816396,13.5254233816396,3475.79524031929,1067.76429782609,311.431253532609,612.798859969429,45.6020416591478,22.0147787320024,47.1745258542909,121.081283026013,9531.88811990489,377.767158840014,24.4716363483005,1.02047189184427,38.6202118327128,4088.59410028872,2096.5996889606,1991.99441132813,924.230113502038,24.588807479195,15.5191259798796,15.9278415597003,13.823734212927,11.4403317624224,6.67352686141304,3665.54307994143,7845.84915522312,11771.6628256447,2513.09657546907,5235.5159875248,9544.7466127519,0.0946813255768451,0.101120756241965,0.0867805153788209,23.9210666633621,14.1725939580426,14.9430058326627,20.4356781972763,54.1794717431316,171.802116819801,148.991705794916,115.451440740712,78.4755258920916,0.991239979017562,0.990989517371984,0.987314353336081,0.991868327545884,0.989651550702504,0.982000348066834,126.740937844819,118.669998583535,138.279888608827,NA,NA,NA,29,24,14,2262,1152,336,3750,117.567944733993,14,30,77,29,0.974625634300624,0.0954778137579998,0.0959516060834271,56.0357750187749,53.0366664540674,135.659143957887,44.731424874502,0.974625634300624,3979.45966219313,0.988540644828646,0.989580082239354,0.850119907983491,NA,NA,0.988293852522163,1.02047189184427,2019-01-09,6.89990711212158,76.0526390075684,1797.16971842448,0.108037839643657,0.00197707522117222,0.163155670588215,4.83257951339086,2.79940062761307,0.0645890555654963,0.0651948004961014,8.04501084486643,7.14333009719849,9.56368064880371,0.0275519589583079,0.0194819308817387,0.044858630746603,1715.44104003906,1913.83508300781,31.0225110848745,0.996575273857351,0.982738129422706,24.473688337538,1.01809191026849,31.5837675717253,0.982425829209156,3982.40484543,0.99206917207125,0.0280504265275028,0.996513314019284,17.8271923022496,0.998426537053512,2.46537415103041,2.45758716446324,2.80314347984027,0,8,1054
737,2019-01-10,190.314835866292,165.845128456752,165.845128456752,150.505695462227,134.704933166504,13.4979673624039,13.4979673624039,3470.79135131836,1080.43423191432,312.079405378108,612.665148417155,43.4552683830261,17.4533454981007,44.5238405563792,149.600104269434,9886.9971110026,382.158590952555,24.5541244082981,1.01724360839265,37.7623080086414,4083.45649973551,2078.27771402593,2005.17878570959,924.744553795263,24.4697074095408,15.3394329945246,15.7285550832748,13.7029299825885,11.5760810562249,6.68741582953088,3751.09942442664,8081.71281117808,12122.1727971257,2580.91302464698,5373.06380468347,9830.40777235605,0.0918475537093304,0.0997646454608123,0.0842930869414483,23.7580248791252,13.9103623765341,14.7505604492717,15.5883881699295,50.2578836569656,205.874758093756,151.764716403374,118.03474477645,80.7033086115284,0.993237530543871,0.99171350980095,0.984781902466943,0.993960126505208,0.990646326661307,0.979057353177892,130.651275024443,120.283091716229,142.360428777931,NA,NA,NA,29.5833333333333,24.9916671117147,14.4375,2307.5,1199.6000213623,346.5,3853.6000213623,121.142420132955,16.3333333333333,41.6666666666667,140,40.6666666666667,0.976521553908559,0.0931723083869434,0.0936328247963649,55.5376954873403,52.418947704931,138.148881321775,41.1627476734366,0.976521553908559,4101.93597279084,0.989406156343913,0.990515266822789,0.849964081053187,NA,NA,0.989227770047341,1.01724360839265,2019-01-10,6.90095476309458,76.2076263427734,1850.85794067383,0.111463291570544,0.00208873261969226,0.160925457254052,4.76390222708384,2.62678162256877,0.0600883633208772,0.0625842437148094,7.6959622502327,7.17617988586426,8.33944702148438,0.0213672395329922,0.0176217798143625,0.0262498706579208,1782.19897460938,1929.13793945312,31.7864836057027,0.997223577918103,0.982826081404103,24.5597924126519,1.01510544772278,32.2666326720997,0.982566661674557,4101.37426397538,0.992132726594714,0.021690001252738,0.997181638819489,17.0537245544297,0.998728137001186,2.55651451015359,2.55000335166251,2.89555966703955,0,9,1055
