,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
746,2019-01-01,182.911134893244,159.910508676009,159.910508676009,144.283803246238,126.918011405251,13.4605399478566,13.4605399478566,3425.33713600852,1032.44070661481,365.656083592747,604.658233642578,16.2789627855474,11.3952739498832,19.5347553426569,56.1624216101386,8965.21320134943,374.908843994141,23.3578039712952,1.06526377474185,18.6275290021751,4029.9953696511,2027.24034580096,2002.75502385014,970.314317235325,23.0006262172352,15.6267054297707,17.251691904935,13.3664198624239,11.0618647137301,7.83548750555885,3126.49484792636,6432.38451319572,10288.2890033757,2164.20970478692,4388.71358096558,8060.71069828334,0.0967397890613312,0.100896745652618,0.101645181482365,22.1269633051714,13.0385950500611,15.3027266144044,12.3981011326285,27.0148951367829,115.652523183638,147.186209682585,116.790721885152,82.1176259945221,0.994734672003051,0.995548865292239,0.993032571976302,0.994271303235908,0.993844461562962,0.985652316835007,124.044099293955,118.933469284682,118.057735989009,NA,NA,NA,29,24,17,2262,1152,408,3822,113.36694093184,14,24,69,20,0.989561299573944,0.0988548779579083,0.0985164018559267,55.8790235519409,50.4682849696369,134.599065229171,18.8706513577904,0.989561299573944,3464.15760397697,0.995300744178943,0.992755676076422,0.849960563678036,NA,NA,0.995276432701429,1.06526377474185,2019-01-01,6.90243806009707,74.0208245982295,1559.48174783458,0.11794476211071,0.00225990003420283,0.147215981360363,4.25978387438733,3.20095478970072,0.0700855329632759,0.0713064670562744,7.20217300497967,6.75469207763672,8.66834831237793,0.0125188508840359,0.00634487112984061,0.022834399715066,1499.37902832031,1613.4599609375,25.5405211241349,0.998261795311584,0.983622430233891,23.3449025545719,1.05823248167673,27.0278090525103,0.982668723702576,3455.7046033363,0.992178784891968,0.0132478546387542,0.998160575338916,15.9595214512076,0.999169909030214,2.75989908299948,2.73531799524545,3.08087431062248,0,0,90
745,2019-01-02,182.450682957967,159.303763389587,159.303763389587,143.594331502914,126.269764900208,13.5666745503743,13.5666745503743,3428.46551513672,1033.38364035518,365.99003929246,606.043772379557,17.0782998402913,11.9548098882039,20.4939598083496,58.9201344490051,8873.5556640625,375.948691050212,23.700652828923,1.05123472154632,19.5421864263554,4034.50928751628,2029.09183548908,2005.4174520272,972.033811672017,23.1469195683797,15.709431886673,17.3746285438538,13.3786274867412,11.0719675752341,7.84264369912414,3093.64218531668,6360.75189126837,10166.4302224506,2141.9805940382,4341.38286277092,7968.31238049407,0.095895523613055,0.100098418616276,0.100765330459084,22.2280255044732,13.0786951410928,15.3663107613126,12.9806334794038,28.2988861234548,121.232482887674,146.660419702653,116.277928381064,81.8184124209613,0.994418805697177,0.995279393581227,0.992605694702276,0.993939892118755,0.993481596298238,0.984785676426988,125.136185171905,119.882013780873,119.088578832902,NA,NA,NA,29,24,17,2262,1152,408,3822,112.652126312256,14,24,69,20,0.988937182949515,0.0980196191094503,0.0976821840622675,56.2309799989064,50.6730314068786,134.163524382915,19.7671273556262,0.988937182949515,3426.87195522451,0.995016358923404,0.992328562945507,0.849785009975117,NA,NA,0.995052033202597,1.05123472154632,2019-01-02,6.89885858694712,74.6794411341349,1543.75687154134,0.108500944450498,0.00223711764556356,0.156556131939093,4.78716999292374,3.38143818577131,0.0673164026811719,0.070099413394928,7.27669157584508,6.53334712982178,8.49349975585938,0.0106005095100651,0.00482567492872477,0.020421989262104,1476.15197753906,1642.7119140625,26.6875463326772,0.998543224018831,0.982712597543918,23.710800630075,1.04501674798746,27.8889328803389,0.981934374904195,3420.85935588862,0.991847389799194,0.0110777099752184,0.998477644701613,16.1246494937327,0.999312995300796,2.83660722765507,2.81748397692067,3.16304029229771,0,1,91
744,2019-01-03,185.415495554606,162.284852107366,162.284852107366,146.794165372848,129.547947883606,13.8892447948456,13.8892447948456,3460.65141805013,1041.85820817817,367.182667118347,610.330070495605,22.5265214443207,15.4467575618199,26.8479357622108,76.4062829397163,9841.53690592448,382.897933959961,24.0487345942745,1.03721300865626,25.3471167909526,4070.98148854574,2051.61054275362,2019.37094579212,977.512737613952,23.1306434472402,15.4906867345174,17.2276480197906,13.5271024796942,11.1627665161946,7.86820000967885,3407.26330224015,7010.19691230585,11181.6573393883,2357.32132362628,4782.88266874416,8773.65246786181,0.0946397260200533,0.0990686891352226,0.101007992181689,21.9371026262541,12.7713489100022,15.0959809940618,15.2036816596392,33.4740311353473,141.335555773626,148.251556205818,116.870090280352,80.7955809087712,0.993447326248227,0.994386662265905,0.991291393952565,0.993550441551069,0.993001285322323,0.983890910166394,126.796647714907,121.128078959647,118.802480287053,NA,NA,NA,29.0833333333333,24,16.9166666666667,2268.5,1152,406,3826.5,115.666339238485,14,24.3333333333333,69.25,20.4166666666667,0.986732907549282,0.0970759168027693,0.096648789542933,55.8489782015483,49.8044325303181,134.822218089666,23.613847756874,0.986732907549282,3768.34369763266,0.994022169087583,0.991829186536322,0.850077905730386,NA,NA,0.994089149497654,1.03721300865626,2019-01-03,6.90079567829768,75.287722269694,1697.92450968424,0.124211080682774,0.00217366753107247,0.163784762844443,5.0254328250885,3.33828054865201,0.0564688175606231,0.06486926227808,7.96553528308868,7.22277593612671,8.79662132263184,0.0186393074691296,0.00858440063893795,0.0285769496113062,1596.18005371094,1827.59594726562,28.1904745101929,0.997660005661051,0.983397097839506,24.0487345942745,1.03298610015156,29.1203683257061,0.982849432846033,3762.48426913667,0.992260334863171,0.019254145532062,0.997582818373432,17.6510799078151,0.998909180308932,2.63078519325909,2.61669071556143,2.96224703093846,0,2,92
743,2019-01-04,185.675219853719,162.613944768906,162.613944768906,147.241184473038,130.235168457031,13.7487970590591,13.7487970590591,3455.43008422852,1027.00089190693,342.333630635642,610.378852844238,22.4937841097514,12.5965191014608,25.1930382029216,64.782098236084,10223.0343017578,383.898320515951,24.1283685189706,1.03403608186817,21.5104645071827,4065.80893707275,2086.09556168595,1979.71337538681,952.712483479881,23.0612750848134,15.3727602958679,17.0928401549657,13.7544762308963,11.0035809847171,7.33572065647805,3613.28996911724,7481.17121576338,11640.6852634391,2472.80214549973,5086.20449037642,9256.41279245348,0.0960373276306824,0.0981939711639088,0.0959797821123686,22.1150417703184,13.0942981047175,15.3350186032167,11.9811475888817,29.0270908767686,105.572356351398,148.094757120262,115.873710301045,79.0312259348884,0.994905973725239,0.99504679014566,0.993001381886415,0.995154829669375,0.994292976043002,0.988594679308439,124.951415205416,122.207095382355,125.026330919891,NA,NA,NA,30,24,16,2340,1152,384,3876,116.528811772664,14,28,72,25,0.987261687469064,0.0967182462783846,0.0966726103632015,55.5268755356471,50.5443584782526,134.404508378983,22.5545515234604,0.987261687469064,3921.6014204554,0.994264133016573,0.993829412451186,0.849875175569935,NA,NA,0.994354305000385,1.03403608186817,2019-01-04,6.89805910984675,75.4445743560791,1765.83704121908,0.123911121549706,0.00247664262133185,0.158098064983884,4.59519431988398,3.30978092551231,0.0655091633088887,0.0711347535252571,7.82230309645335,7.02365922927856,8.68575477600098,0.0174379557914411,0.00735295098274946,0.0265409406274557,1684.18701171875,1844.77795410156,29.137867530187,0.997770738927344,0.98349911863324,24.1358746422662,1.02991078841911,30.0094041208664,0.98300556426195,3912.97378155002,0.992330793458836,0.0179595387975807,0.997704059971069,17.3336872051503,0.99896389391449,2.65183906755634,2.63903946010871,2.98459577548575,0,3,93
742,2019-01-05,184.740470250448,161.956776460012,161.956776460012,146.82792921861,129.936860720317,13.7338464260101,13.7338464260101,3430.89026896159,1019.70732452109,339.90244150703,605.925636291504,22.5207238992055,12.6116053835551,25.2232107671102,64.8596848297119,10333.9299723307,377.623149871826,24.128005416305,1.03405054157135,21.5362266191536,4036.81590525309,2071.28050293347,1965.53540231963,945.828077798534,22.7836937904358,15.1288472414017,16.8776738643646,13.656794524836,10.9254356198688,7.28362374657922,3657.80639958088,7574.13302543792,11786.5646994601,2503.16829436367,5149.10445945289,9371.88743262879,0.0959610252632259,0.0982053284748056,0.0964192332482508,22.0849901492165,13.0266313272965,15.3082311041915,11.765986678479,28.5033720684827,103.656485545478,147.161993484319,115.039100169872,78.1134098044578,0.994961742919183,0.995101437353673,0.993079335907952,0.995299562276747,0.994464402054195,0.988939636088181,125.050768966707,122.192962300193,124.456496859953,NA,NA,NA,30,24,16,2340,1152,384,3876,116.18177763621,14,28,72,25,0.9874007521685,0.0967525155685354,0.0966734579685895,54.7902148962021,50.4198525807045,133.377925841644,22.1477810683199,0.9874007521685,3970.06886486847,0.994327371976216,0.99401472281536,0.849900106788864,NA,NA,0.994456124889031,1.03405054157135,2019-01-05,6.90016690889994,75.4303379058838,1787.46574401855,0.123983451786141,0.00237285363255069,0.153507371122638,4.26131097475688,3.17403842012087,0.066521896670262,0.0679677203297615,7.89793392022451,7.14042282104492,8.93243312835693,0.0207512547494844,0.015411620028317,0.0297698993235826,1736.15698242188,1862.75903320312,30.575364669164,0.997372571743561,0.98289457307281,24.1279655032688,1.03018946205818,31.4984184807588,0.982378169435603,3960.90150364881,0.992047664287602,0.0213777239674036,0.997293251097903,17.5012799238358,0.998778505111601,2.58046913381851,2.5675520307059,2.91310834608293,0,4,94
741,2019-01-06,186.043972015381,162.674829085668,162.674829085668,146.960990786552,129.516082763672,13.7140204906464,13.7140204906464,3466.71569824219,1030.35513012771,343.45171004257,612.70706431071,20.0753932793935,11.2422202364604,22.4844404729207,57.8171326446533,9584.85038248698,385.266569773356,24.0452801739728,1.03735107905877,19.1977940437742,4079.4227625529,2092.90885807191,1986.51390448099,956.158774353279,23.3691429297129,15.7138382991155,17.4608741601308,13.7993990642104,11.0395192513683,7.35967950091221,3417.58051707078,7076.13049185412,11010.2319005703,2338.70810748521,4810.76660053232,8755.18038698681,0.0960674369586761,0.0977433845726289,0.0942101203587507,22.2972430372865,13.3149724904693,15.578795712558,11.3794033547482,27.5670801176598,100.261813665891,149.008050623634,117.162478645167,81.037700012755,0.995192978465128,0.995326225040634,0.993396237417268,0.995134320816554,0.994269711585133,0.988548286930225,124.912253099475,122.770457074599,127.374850539456,NA,NA,NA,30,24,16,2340,1152,384,3876,115.795853614807,14,28,72,25,0.987978743152712,0.0963065695391529,0.096381544821654,56.5438553889592,51.1910112403138,135.840571641726,21.4207107835277,0.987978743152712,3709.12522289256,0.994587566589694,0.993803880440686,0.849805450434052,NA,NA,0.994638119954061,1.03735107905877,2019-01-06,6.89908977349599,75.2827399571737,1669.9912109375,0.107200075251361,0.00222173543685737,0.160849248990417,4.7495810786883,3.12287822365761,0.0647340646634499,0.0659928321838379,7.70329668124517,7.15071105957031,8.40273380279541,0.0176849035002912,0.0132205495610833,0.0214578099548817,1595.90600585938,1771.4189453125,27.8126050631205,0.997704242192392,0.983345657820853,24.0459666428743,1.03308396553149,28.7327563303698,0.982794666138249,3700.58599479039,0.992235619879981,0.0182699902381226,0.997628289420216,17.0699771505552,0.998929700369427,2.63907393002287,2.62493830909856,2.97049462447559,0,5,95
740,2019-01-07,183.795118331909,160.745939811071,160.745939811071,145.213338692983,128.087593714396,13.6395515203476,13.6395515203476,3448.09922281901,1024.82206003289,341.607353344298,606.708282470703,20.1436643600464,11.280452041626,22.560904083252,58.0137533569336,9411.79386393229,379.210405985514,23.9483430650499,1.04123439570829,19.2630806425112,4054.80750528971,2081.66980944182,1973.1376958479,948.315635815001,23.0491785208384,15.5326011180878,17.2512801488241,13.7252954468691,10.9802363574953,7.32015757166353,3371.88680805722,6991.42332416898,10895.2824959803,2306.61286799537,4749.40542871625,8656.57838847774,0.0971174352907011,0.0988108922370395,0.0952534570870575,22.2001903668485,13.3050554609055,15.5977633713668,11.5579147666504,27.9720629104163,101.581138005864,147.154315471374,115.705865108514,80.018091507738,0.995109516556443,0.995249741378817,0.99329830439309,0.994989226442366,0.994110407433046,0.988265440056423,123.561747322512,121.444101235448,125.979679551499,NA,NA,NA,30,24,16,2340,1152,384,3876,114.409900983175,14,28,72,25,0.987766570824372,0.0973611050009464,0.0974360871926575,55.8330597877502,51.1030091991208,134.12759614213,21.7358293969269,0.987766570824372,3661.742844728,0.994498886127668,0.993632198537633,0.850373098678736,NA,NA,0.994559241702897,1.04123439570829,2019-01-07,6.89973698059718,75.1056289672852,1646.6081644694,0.100691308888296,0.00234074226076094,0.163494556521376,4.6269442041715,3.14078824718793,0.0647494920218984,0.0654863119125366,7.62274452050527,6.77326393127441,8.53123569488525,0.0157002877288808,0.0106317196041346,0.0224367864429951,1529.46496582031,1830.72802734375,27.2210410435994,0.997940336621981,0.983468416086488,23.9475716484918,1.03657009782892,28.2165171775689,0.982863854445504,3648.7707674355,0.992266843006583,0.0162744487870682,0.997865014530752,16.8914790866541,0.999036529086436,2.68620375293895,2.67060507644547,3.01616139182251,0,6,96
739,2019-01-08,186.091763583097,162.789743596857,162.789743596857,147.323608138344,130.14064580744,13.661792755127,13.661792755127,3469.04849520597,1031.04846916338,343.682823054461,612.40546764027,20.5823853232644,11.5261357810281,23.0522715620561,59.2772697310014,10001.3259055398,384.292835582386,24.3949591671979,1.02348355923114,19.6826228441173,4081.45396284624,2094.31720298812,1987.13675985811,956.088290694731,23.3020199862393,15.4661354585127,17.2510599656539,13.8086848548667,11.0469478838934,7.36463192259559,3597.94871392869,7453.12771799476,11602.567149183,2461.76075338101,5065.72184108865,9223.74695529919,0.0951536553392169,0.0973164067170806,0.09511383308273,22.218615194563,13.1013947427634,15.3970741892249,10.9428025612011,26.4998008859372,96.3323531420426,148.52778774685,116.181535264841,79.2479857899241,0.995317930158242,0.995449360962721,0.993573406770776,0.995554887880079,0.994768800633506,0.98955604987768,126.111813121847,123.30911513088,126.164613611591,NA,NA,NA,30,24,16,2340,1152,384,3876,116.521899830211,14,28,72,25,0.988289807515111,0.0958393642190954,0.0957925092713139,56.0192154104059,50.7170841265513,134.890275886216,20.5918428697255,0.988289807515111,3905.6115982148,0.994730048084486,0.994343525880792,0.849954091552902,NA,NA,0.994845596277916,1.02348355923114,2019-01-08,6.90015284220378,75.9384934107463,1757.64705403646,0.0993836695949237,0.00226689398793193,0.155690273270011,4.47233515977859,2.8940002322197,0.0654777918631832,0.0658230632543564,7.74503256877263,6.98720693588257,8.69599628448486,0.0213780923513696,0.0142299896106124,0.02754046022892,1697.23901367188,1832.65502929688,29.090499162674,0.997239767275148,0.983449180484861,24.4102741170813,1.02029811695334,29.6809815169089,0.983113230014669,3894.82533162585,0.992379380590986,0.021812027370157,0.997183739748481,17.1624610150526,0.998729085103178,2.55905429950797,2.55032721438212,2.89588352975916,0,7,97
738,2019-01-09,182.90135345459,159.867519760132,159.867519760132,144.693054962158,127.75074005127,13.9527270317078,13.9527270317078,3470.03825683594,1045.91419986264,370.427945784684,611.567864990234,21.6079401016235,15.9216400748805,21.6079401016235,51.1767002406873,10388.0709960937,379.215689086914,24.4716363483005,1.02047189184427,21.3990556108452,4081.60612182617,2053.69611118862,2027.91001063756,981.995810774918,23.033833694458,15.1744647979736,16.9381338119507,13.5408534803645,11.2062235699568,7.93774169538609,3601.06744188346,7413.51498969176,11872.8988207517,2493.46932339628,5056.30750891754,9295.74716872931,0.0952680780722806,0.10106253293684,0.106517218502828,21.7425858369319,12.4295369981794,14.7624363009176,14.5911104500921,25.1702346960728,88.6840312610799,145.043971159046,113.154062485358,76.046318132563,0.993614663743609,0.995726537584292,0.99449461142695,0.994148269516218,0.995022012673936,0.990459719950279,125.960345194489,118.738365755186,112.657842259385,NA,NA,NA,29,24,17,2262,1152,408,3822,113.821709442139,14,19,45,19,0.987976683626426,0.0989221660978271,0.0982154515154087,55.1464323043823,48.934559136029,131.086053619762,21.0933684377069,0.987976683626426,3992.08757316508,0.994587308092419,0.993837699396138,0.850164899126374,NA,NA,0.994720057963027,1.02047189184427,2019-01-09,6.89990711212158,76.0526390075684,1797.16971842448,0.108037839643657,0.00197707522117222,0.163155670588215,4.83257951339086,2.79940062761307,0.0645890555654963,0.0651948004961014,8.04501084486643,7.14333009719849,9.56368064880371,0.0275519589583079,0.0194819308817387,0.044858630746603,1715.44104003906,1913.83508300781,31.0225110848745,0.996575273857351,0.982738129422706,24.473688337538,1.01809191026849,31.5837675717253,0.982425829209156,3982.40484543,0.99206917207125,0.0280504265275028,0.996513314019284,17.8271923022496,0.998426537053512,2.46537415103041,2.45758716446324,2.80314347984027,0,8,98
737,2019-01-10,184.691218694051,161.671917200089,161.671917200089,146.551518479983,129.738049507141,13.9256338675817,13.9256338675817,3470.47994995117,1046.04733185341,370.475096698084,612.10809580485,20.0153534412384,14.7481551672283,20.0153534412384,47.404784466091,10753.8337809245,382.231424967448,24.5541244082981,1.01724360839265,19.8218645250503,4082.58804575602,2053.95752139967,2028.63052435635,982.583192502934,23.0193014939626,15.1203987201055,16.9582951863607,13.5425770641737,11.2076499841437,7.93875207210181,3709.8911449846,7638.0926001534,12232.3151268528,2568.3404785363,5209.27121710491,9577.25323400158,0.0940425328312104,0.0997980550298448,0.105467605064832,21.7197892202148,12.377182731605,14.764334221742,13.0818412266208,22.5617545503895,79.4909805926309,146.487972462643,114.239804654136,76.5699078783029,0.994257710264477,0.99615774402847,0.99505027346486,0.994906500389669,0.99566892303931,0.99170002310157,127.601837580639,120.242824335718,113.779012926514,NA,NA,NA,29,24,17,2262,1152,408,3822,115.810036977132,14,19,45,19,0.989185905086831,0.0977123114921529,0.0969969522566799,55.0979954004288,48.8613061735618,132.201465472868,18.9087733097599,0.989185905086831,4112.55518682015,0.995133110066125,0.994637439271458,0.850068611149451,NA,NA,0.995266890285417,1.01724360839265,2019-01-10,6.90095476309458,76.2076263427734,1850.85794067383,0.111463291570544,0.00208873261969226,0.160925457254052,4.76390222708384,2.62678162256877,0.0600883633208772,0.0625842437148094,7.6959622502327,7.17617988586426,8.33944702148438,0.0213672395329922,0.0176217798143625,0.0262498706579208,1782.19897460938,1929.13793945312,31.7864836057027,0.997223577918103,0.982826081404103,24.5597924126519,1.01510544772278,32.2666326720997,0.982566661674557,4101.37426397538,0.992132726594714,0.021690001252738,0.997181638819489,17.0537245544297,0.998728137001186,2.55651451015359,2.55000335166251,2.89555966703955,0,9,99
