"","date","feed_psi","conc_press_stage_1","feed_press_stage_2","stage_2_3_press","conc_psi","perm_press_stage_1","perm_psi","pf","stage_2_flow","stage_3_flow","conc_flow","perm_ec","perm_ec_stage_1","perm_ec_stage_2","perm_ec_stage_3","conc_ec","kva","temp_c","tcf_water","calc_perm_ec","ff","stage_1_flow","stage_1_2_feed_flow","stage_2_3_feed_flow","x1st_pass_dp","x2nd_pass_dp","x3rd_pass_dp","stage_1_flux","stage_2_flux","stage_3_flux","stage_1_2_ec","stage_2_3_ec","calc_conc_ec","stage_1_afbc","stage_2_afbc","stage_3_afbc","stage_1_sf","stage_2_sf","s3sf","stage_1_ndelta_p","stage_2_ndelta_p","stage_3_ndelta_p","stage_1_npc","stage_2_npc","stage_3_npc","stage_1_net_driving_press","stage_2_net_driving_press","stage_3_net_driving_press","stage_1_percent_removal","stage_2_percent_removal","stage_3_percent_removal","stage_1_norm_removal","stage_2_norm_removal","stage_3_norm_removal","stage_1_norm_pressure","stage_2_norm_pressure","stage_3_norm_pressure","calc_conc_corr_factor","calc_2_3_cond","calc_conc_cond","stage_1_bucket_flow","stage_2_bucket_flow","stage_3_bucket_flow","stage_1_flow_est","stage_2_flow_est","stage_3_flow_est","total","membrane_psi","stage_1_bucket_ec","stage_2_bucket_ec","stage_3_bucket_ec","combined_bucket_ec","unit_feed_to_permeate_removal_77","area_weighted_specific_flux","flow_weighted_specific_flux","unit_dp","unit_n_delta_p","net_drv_psi","npc","unit_feed_to_permeate_removal_85","unit_afbc","unit_afbc_removal","unit_norm_percent_removal","unit_recovery","erd_boost_pressure","total_kw","unit_afbc_norm_percent_removal","tcf_salt","date_2","ph","temp","ec","turb","c12_free","ti_flow","cart_filter_dp","cl2_tot","rop_turb_avg","rop_turb_max","rof_toc_avg","rof_toc_min","rof_toc_max","rop_toc_avg","rop_toc_min","rop_toc_max","rof_ec_min","rof_ec_max","rop_ec_avg","percent_toc_removal","percent_ec_removal","temp_2","tcf","ec_tcf","tc_ec_percent","ec_afbc","afbc_percent_ec","tcf_toc","toc_toc_percent","afbc_toc","afbc_toc_percent","log_toc","tcf_toc_log_10","tcf_afbc_toc_log10","cip","dss","days_since_replacement"
"746",2019-01-01,192.136453379755,168.575830957164,168.575830957164,152.51956077244,134.19386888587,14.8895133474599,14.8895133474599,3424.58379330842,1034.61746021403,372.462285677049,604.961083453635,16.3999372979869,12.0841643248325,18.9894010818796,51.7892756778534,9606.30855129076,400.781874946926,23.3578039712952,1.06526377474185,18.4887192626375,4029.54487676206,2017.50404741735,2012.04082934471,977.423369130684,23.5606224225915,16.0562701847242,18.0034694671631,13.302224488466,11.0851870737217,7.98133469307963,3111.08092125269,6384.1066912358,10282.7862637575,2159.47969483822,4362.09446420662,8026.04937668872,0.0915815279362416,0.0952750932768334,0.0959663667156541,22.6159866196498,13.2869579881154,15.8575031191795,13.1131314797854,26.4766743187937,109.101351813223,154.729651168433,123.942657201718,88.5959009766404,0.994404131535149,0.995646724013499,0.993547351474279,0.993927643074797,0.993930284055962,0.986406593494166,131.030790492536,125.951070602813,125.043808687222,NA,NA,NA,30,25,18,2340,1200,432,3972,119.444644098697,14,22,60,19,0.989483726038628,0.093465043049937,0.0931743095982296,57.6203620744788,51.7604477269446,141.964560682123,19.013178016381,0.989483726038628,3462.97814040758,0.995264209985439,0.992725120255869,0.849868632325606,NA,NA,0.995240756441457,1.06526377474185,2019-01-01,6.90243806009707,74.0208245982295,1559.48174783458,0.11794476211071,0.00225990003420283,0.147215981360363,4.25978387438733,3.20095478970072,0.0700855329632759,0.0713064670562744,7.20217300497967,6.75469207763672,8.66834831237793,0.0125188508840359,0.00634487112984061,0.022834399715066,1499.37902832031,1613.4599609375,25.5405211241349,0.998261795311584,0.983622430233891,23.3449025545719,1.05823248167673,27.0278090525103,0.982668723702576,3455.7046033363,0.992178784891968,0.0132478546387542,0.998160575338916,15.9595214512076,0.999169909030214,2.75989908299948,2.73531799524545,3.08087431062248,0,0,90
"745",2019-01-02,191.489351908366,167.803285519282,167.803285519282,151.623507261276,133.508339246114,14.9526467323303,14.9526467323303,3433.21429443359,1037.22486236664,373.400950451992,607.361434936523,17.0168834924698,12.5387562576093,19.7037598333861,53.7375268183256,9495.94287109375,400.697940826416,23.700652828923,1.05123472154632,19.1842429578011,4040.57572937012,2022.58848161496,2017.98724775516,980.762385388515,23.6860663890839,16.1797782580058,18.0602621237437,13.3357482304283,11.1131235253569,8.00144893825697,3078.46633328755,6313.32182584037,10161.6641673877,2137.32220348174,4315.20332617776,7934.50338081203,0.0909912630210579,0.0947614630668197,0.0953571438057335,22.6409003147867,13.3270240949581,15.8213711762537,13.6006302559782,27.4745587853712,113.288467102604,154.069754745373,123.283251826227,88.2094472513964,0.994133427221603,0.995433874525945,0.993227361028255,0.993636602738781,0.993633078974819,0.985722046905094,131.880793843062,126.633756082242,125.84269537736,NA,NA,NA,30,25,18,2340,1200,432,3972,118.553610483805,14,22,60,19,0.988976966641464,0.0928962679612498,0.0926051352652407,57.9261067708333,51.7892955859986,141.397290115839,19.7294857359331,0.988976966641464,3425.80146225362,0.995032729222646,0.992369146200924,0.849684432215504,NA,NA,0.995061455385248,1.05123472154632,2019-01-02,6.89885858694712,74.6794411341349,1543.75687154134,0.108500944450498,0.00223711764556356,0.156556131939093,4.78716999292374,3.38143818577131,0.0673164026811719,0.070099413394928,7.27669157584508,6.53334712982178,8.49349975585938,0.0106005095100651,0.00482567492872477,0.020421989262104,1476.15197753906,1642.7119140625,26.6875463326772,0.998543224018831,0.982712597543918,23.710800630075,1.04501674798746,27.8889328803389,0.981934374904195,3420.85935588862,0.991847389799194,0.0110777099752184,0.998477644701613,16.1246494937327,0.999312995300796,2.83660722765507,2.81748397692067,3.16304029229771,0,1,91
"744",2019-01-03,194.218454996745,170.531989097595,170.531989097595,154.587662100792,136.685171127319,15.2642126083374,15.2642126083374,3461.22737630208,1045.49259806978,375.887806998332,610.628359476725,18.3839853604635,13.508232721384,21.1016179789668,57.7097279576288,10520.8276367188,409.207851409912,24.0487345942745,1.03721300865626,20.6021414774528,4071.85573577881,2039.84697123397,2032.00876454484,986.516166475057,23.6864658991496,15.9443269968033,17.9067182540894,13.4495404696745,11.2017064078905,8.05473872139283,3388.83820100857,6957.90659487689,11205.4981584029,2351.6702364074,4752.69409670258,8746.88738085226,0.0897569195485409,0.0939726333304472,0.0961099031048876,22.3896926230309,13.0042398530559,15.5541500496827,13.2511936087825,26.5689922300284,109.616099576973,155.420199420402,123.637650597238,86.9263157412451,0.994255898419661,0.995560072340106,0.993402255517322,0.994365199081217,0.994409698648928,0.987467987776208,133.69442779852,127.696751434037,124.857060639256,NA,NA,NA,29.9166666666667,24.9166666666667,17.9166666666667,2333.5,1196,430,3959.5,121.488212585449,14.0833333333333,22,60.1666666666667,19.1666666666667,0.98917267213259,0.0921224253277664,0.0917202423449518,57.5375111500422,50.9480825257696,141.830260256091,19.2587534505168,0.98917267213259,3771.43735574679,0.995125469780785,0.993275885134083,0.850036838458882,NA,NA,0.995179285744552,1.03721300865626,2019-01-03,6.90079567829768,75.287722269694,1697.92450968424,0.124211080682774,0.00217366753107247,0.163784762844443,5.0254328250885,3.33828054865201,0.0564688175606231,0.06486926227808,7.96553528308868,7.22277593612671,8.79662132263184,0.0186393074691296,0.00858440063893795,0.0285769496113062,1596.18005371094,1827.59594726562,28.1904745101929,0.997660005661051,0.983397097839506,24.0487345942745,1.03298610015156,29.1203683257061,0.982849432846033,3762.48426913667,0.992260334863171,0.019254145532062,0.997582818373432,17.6510799078151,0.998909180308932,2.63078519325909,2.61669071556143,2.96224703093846,0,2,92
"743",2019-01-04,194.631596247355,171.03152124087,171.03152124087,155.150613427162,137.54434076945,15.0947680870692,15.0947680870692,3457.67409261068,1042.18748160322,369.10806640114,609.65887705485,18.5367968877157,13.2405692055112,19.4195015014164,54.7276860494462,10941.2888183594,407.585301717122,24.1283685189706,1.03403608186817,19.5317449452308,4067.33296966553,2046.37854460632,2020.95442505921,978.76694345599,23.600075006485,15.880907813708,17.7417027155558,13.4926057886131,11.1662944457488,7.90945856573871,3540.48162162628,7289.6957609843,11669.9896878337,2450.670056924,4971.51105474327,9138.82743082761,0.0896938169395577,0.0936931270881378,0.0952866705591624,22.3937000177904,13.0744936613968,15.5378706063177,12.4655321501728,23.2295867442678,97.3998971423905,155.549643218451,123.235841480738,85.832210287346,0.99459716367444,0.996093843242511,0.994011519917223,0.994913418836227,0.99532745950105,0.989342188822405,133.788486313237,128.077697617153,125.935767611372,NA,NA,NA,29,24,17,2262,1152,408,3822,122.327499071757,15,22,62,21,0.989502543861625,0.0918684527662401,0.0914962998197155,57.2226855357488,51.006064285505,141.57806754323,18.5854571618856,0.989502543861625,3924.44740858294,0.995276584202103,0.994154515046759,0.850108441673762,NA,NA,0.995347820485135,1.03403608186817,2019-01-04,6.89805910984675,75.4445743560791,1765.83704121908,0.123911121549706,0.00247664262133185,0.158098064983884,4.59519431988398,3.30978092551231,0.0655091633088887,0.0711347535252571,7.82230309645335,7.02365922927856,8.68575477600098,0.0174379557914411,0.00735295098274946,0.0265409406274557,1684.18701171875,1844.77795410156,29.137867530187,0.997770738927344,0.98349911863324,24.1358746422662,1.02991078841911,30.0094041208664,0.98300556426195,3912.97378155002,0.992330793458836,0.0179595387975807,0.997704059971069,17.3336872051503,0.99896389391449,2.65183906755634,2.63903946010871,2.98459577548575,0,3,93
"742",2019-01-05,193.345788319906,170.057747681936,170.057747681936,154.46375087897,136.927552541097,15.0559002161026,15.0559002161026,3430.28659057617,1033.93253593505,366.184439810329,606.191413879395,18.6533086299896,13.323791878564,19.5415614218939,55.0716730980646,11047.3973388672,401.799868265788,24.128005416305,1.03405054157135,19.6545103640356,4036.47800445557,2030.1696148308,2006.30838962477,972.375853689724,23.28804063797,15.5939968029658,17.556712547938,13.3857337241591,11.0778485993041,7.84680942450705,3582.70774283451,7371.44173075345,11791.0702666677,2480.33792623277,5029.24386423171,9237.77615708592,0.0896990065877013,0.0937737294132523,0.095767244968884,22.3476713829697,12.9745310001156,15.5201233471889,12.2958461646368,22.9245492853713,96.1955866866707,154.310797113047,122.156337550301,84.7262290739915,0.994628235234543,0.996114413627688,0.994038427413526,0.9950426730025,0.99544175030994,0.989586715996265,133.780745813135,127.967609639551,125.303803026796,NA,NA,NA,29,24,17,2262,1152,408,3822,121.807233810425,15,22,62,21,0.989564382594514,0.0919738360328669,0.0915749673293438,56.4387499888738,50.8423257302743,140.253439065162,18.3416383294856,0.989564382594514,3969.97017080704,0.995301398290809,0.994297424619883,0.84982169772503,NA,NA,0.995408851481981,1.03405054157135,2019-01-05,6.90016690889994,75.4303379058838,1787.46574401855,0.123983451786141,0.00237285363255069,0.153507371122638,4.26131097475688,3.17403842012087,0.066521896670262,0.0679677203297615,7.89793392022451,7.14042282104492,8.93243312835693,0.0207512547494844,0.015411620028317,0.0297698993235826,1736.15698242188,1862.75903320312,30.575364669164,0.997372571743561,0.98289457307281,24.1279655032688,1.03018946205818,31.4984184807588,0.982378169435603,3960.90150364881,0.992047664287602,0.0213777239674036,0.997293251097903,17.5012799238358,0.998778505111601,2.58046913381851,2.5675520307059,2.91310834608293,0,4,94
"741",2019-01-06,194.965357462565,171.045557816823,171.045557816823,154.857489109039,136.91839726766,15.0429592132568,15.0429592132568,3469.62830607096,1045.79063542484,370.384183379632,612.194745381673,16.8386586507161,12.0276133219401,17.6404995388455,49.7141350640191,10270.7850748698,412.251139322917,24.0452801739728,1.03735107905877,17.7424604681053,4081.82305145264,2053.45348726649,2028.36956418615,982.578928761305,23.9197996457418,16.188068707784,18.1022108395894,13.5392537621966,11.2048996652662,7.93680392956354,3348.45808965474,6893.55532519472,11034.1503719655,2317.69773910606,4701.64143794871,8641.60033534352,0.0897819286748345,0.0933693409242854,0.0936815192262021,22.5751360565199,13.2529017674449,15.7590357895835,12.0531521362785,22.4616758548604,94.1925524937827,156.434147797517,124.488559557625,87.885552973695,0.994810534126603,0.996248012577807,0.994247114754811,0.994799515082183,0.995222588504184,0.989100103124587,133.657186664598,128.521845406738,128.093567430573,NA,NA,NA,29,24,17,2262,1152,408,3822,121.807150840759,15,22,62,21,0.989916917801464,0.0915538350828776,0.0912795037288181,58.2100791931152,51.5870736135483,143.005291207632,17.9714936920784,0.989916917801464,3711.32814212323,0.995462902226403,0.994022992664008,0.85001928362284,NA,NA,0.995501503456301,1.03735107905877,2019-01-06,6.89908977349599,75.2827399571737,1669.9912109375,0.107200075251361,0.00222173543685737,0.160849248990417,4.7495810786883,3.12287822365761,0.0647340646634499,0.0659928321838379,7.70329668124517,7.15071105957031,8.40273380279541,0.0176849035002912,0.0132205495610833,0.0214578099548817,1595.90600585938,1771.4189453125,27.8126050631205,0.997704242192392,0.983345657820853,24.0459666428743,1.03308396553149,28.7327563303698,0.982794666138249,3700.58599479039,0.992235619879981,0.0182699902381226,0.997628289420216,17.0699771505552,0.998929700369427,2.63907393002287,2.62493830909856,2.97049462447559,0,5,95
"740",2019-01-07,192.765083312988,169.244193236033,169.244193236033,153.28184568882,135.313238461812,14.9650030136108,14.9650030136108,3438.64761352539,1036.45265588206,367.076982291564,607.85019938151,17.0312093893687,12.1651495638348,17.842219360291,50.2826181971838,10081.7683919271,403.143955230713,23.9483430650499,1.04123439570829,17.9453462168761,4046.4978129069,2035.11797535176,2011.37983755514,974.927181673075,23.5208900769552,15.9623475472132,17.8606074651082,13.4183602770446,11.1048498844507,7.86593533481924,3300.34074009549,6789.99040183382,10860.0583186686,2284.86800854413,4632.72567038108,8508.76903340429,0.0903284758319999,0.0938355293509182,0.0940977982297225,22.4868278926595,13.2301878064004,15.7258121167214,12.301604970369,22.9361508045582,96.2519342946671,154.676120965998,123.223599193712,87.0401069856698,0.994675775791711,0.996148656184336,0.994090494406443,0.994616054439745,0.99504910231331,0.988687913149741,132.848472084468,127.883330365446,127.526894632584,NA,NA,NA,29,24,17,2262,1152,408,3822,120.333576838175,15,22,62,21,0.989656792820011,0.0920538245416894,0.0917879235536285,57.3438450892766,51.4428278157813,141.424816052655,18.3510277526008,0.989656792820011,3656.94640848634,0.995342778513285,0.993806127152885,0.849783633283408,NA,NA,0.995406501188335,1.04123439570829,2019-01-07,6.89973698059718,75.1056289672852,1646.6081644694,0.100691308888296,0.00234074226076094,0.163494556521376,4.6269442041715,3.14078824718793,0.0647494920218984,0.0654863119125366,7.62274452050527,6.77326393127441,8.53123569488525,0.0157002877288808,0.0106317196041346,0.0224367864429951,1529.46496582031,1830.72802734375,27.2210410435994,0.997940336621981,0.983468416086488,23.9475716484918,1.03657009782892,28.2165171775689,0.982863854445504,3648.7707674355,0.992266843006583,0.0162744487870682,0.997865014530752,16.8914790866541,0.999036529086436,2.68620375293895,2.67060507644547,3.01616139182251,0,6,96
"739",2019-01-08,193.595653715588,169.861538478306,169.861538478306,154.006328310285,136.274845668248,15.0992714109875,15.0992714109875,3470.18822079613,1093.41992020993,369.206726304652,612.858526320685,18.5898620968773,14.1026540045276,19.5514066880951,51.6028930620215,10871.6442057292,409.560203915551,24.3949591671979,1.02348355923114,19.8092940950833,4083.04674711682,2007.56157428155,2075.48517283527,982.065252625337,23.7341152372814,15.8552101680211,17.8412243071057,13.2366697205377,11.7152134308207,7.91157270652826,3444.13115248764,7257.01802776865,11597.8040645105,2414.6140464931,4885.55078603825,9090.68311342802,0.0876142859182494,0.0978765039752311,0.0954361166681878,22.1366776941859,12.6847668801624,15.5296391177892,13.0848942889906,24.7139748277783,91.4072547188147,154.626767723517,122.504665086558,84.8459144764491,0.9941594583097,0.995998116170654,0.994323540660459,0.99458095826619,0.994941414814803,0.989944952037345,136.963965114056,122.60348002455,125.738561238002,NA,NA,NA,29,25.6666666666667,17.3333333333333,2262,1232,416,3910,121.183136712937,14.6666666666667,20.3333333333333,53.6666666666667,19.3333333333333,0.989423438537228,0.0921496886164737,0.0916799979996243,57.4305497124082,50.3510836921375,140.606736897782,18.6147069452626,0.989423438537228,3903.47307333825,0.995237609752236,0.993954543365131,0.849901663077101,NA,NA,0.995340498887293,1.02348355923114,2019-01-08,6.90015284220378,75.9384934107463,1757.64705403646,0.0993836695949237,0.00226689398793193,0.155690273270011,4.47233515977859,2.8940002322197,0.0654777918631832,0.0658230632543564,7.74503256877263,6.98720693588257,8.69599628448486,0.0213780923513696,0.0142299896106124,0.02754046022892,1697.23901367188,1832.65502929688,29.090499162674,0.997239767275148,0.983449180484861,24.4102741170813,1.02029811695334,29.6809815169089,0.983113230014669,3894.82533162585,0.992379380590986,0.021812027370157,0.997183739748481,17.1624610150526,0.998729085103178,2.55905429950797,2.55032721438212,2.89588352975916,0,7,97
"738",2019-01-09,194.249806086222,170.641556660334,170.641556660334,154.870742917061,136.834408442179,15.5456607739131,15.5456607739131,3473.97300211589,1183.49741041246,367.292299783177,614.759485880534,18.806645154953,16.4558145105839,19.9820604771376,43.4903669208288,11126.8792724609,411.461655934652,24.4716363483005,1.02047189184427,20.5153987070275,4088.73248799642,1923.18329192025,2165.54919607617,982.051785663711,23.6082494258881,15.7708137432734,17.7176149686178,12.6803293972764,12.6803293972764,7.87054928106809,3378.58806435839,7426.13582733384,11836.94833518,2423.68070171725,4881.83445530925,9291.2711992652,0.0835567233540323,0.105287148394132,0.0955378180550055,21.5155681705895,12.0796826199542,15.3947090354602,14.5289104699985,27.2794650694013,74.7624396067263,154.863896163332,122.901227040624,84.0680107439852,0.993210403293254,0.995906854142625,0.995319223173222,0.994005435427322,0.994412046266802,0.99195347568666,143.615014068415,113.974024209291,125.604710723988,NA,NA,NA,29,29,18,2262,1392,432,4086,121.261483192444,14,17,37,16,0.989535409504095,0.09242743451902,0.0922264699440077,57.0966781377792,48.9899598260039,140.383212859484,18.4021204807021,0.989535409504095,3987.20226802679,0.995283247778583,0.993807237337449,0.849645461598349,NA,NA,0.995393712019849,1.02047189184427,2019-01-09,6.89990711212158,76.0526390075684,1797.16971842448,0.108037839643657,0.00197707522117222,0.163155670588215,4.83257951339086,2.79940062761307,0.0645890555654963,0.0651948004961014,8.04501084486643,7.14333009719849,9.56368064880371,0.0275519589583079,0.0194819308817387,0.044858630746603,1715.44104003906,1913.83508300781,31.0225110848745,0.996575273857351,0.982738129422706,24.473688337538,1.01809191026849,31.5837675717253,0.982425829209156,3982.40484543,0.99206917207125,0.0280504265275028,0.996513314019284,17.8271923022496,0.998426537053512,2.46537415103041,2.45758716446324,2.80314347984027,0,8,98
"737",2019-01-10,193.748874482654,170.215630576724,170.215630576724,154.597380274818,136.957039969308,15.5001193909418,15.5001193909418,3471.38155691964,1182.61456858349,367.01831438798,614.142380487351,19.212377003261,16.8108298778534,20.4131505659648,44.4286218200411,11549.7005208333,410.004879906064,24.5541244082981,1.01724360839265,20.9579949578525,4085.52393740699,1921.74867394817,2163.77526345882,981.160694875331,23.5332439059303,15.618250301906,17.5523463657924,12.6708703776803,12.6708703776803,7.86467816545671,3479.75982464146,7649.38646776984,12194.1938256291,2496.1624488688,5028.27116993817,9571.09757161717,0.0836507806195343,0.105765726222177,0.0968045857650911,21.4728657627695,11.9780355790098,15.272740987075,14.3550666185179,26.950685298338,73.8527145771458,154.085375043793,121.867095937968,82.6437459821356,0.993265330192964,0.995940324243448,0.995358043161968,0.994249145673583,0.994640168680746,0.99228377790274,143.453532783862,113.458304770603,123.961069665848,NA,NA,NA,29,29,18,2262,1392,432,4086,121.521033150809,14,17,37,16,0.989619745210555,0.0928321720356692,0.0925755109430193,56.7038405736287,48.7236423288543,139.30575960982,18.1803454266751,0.989619745210555,4106.80055771752,0.995321813968502,0.99405981419254,0.849678428055635,NA,NA,0.9954492251748,1.01724360839265,2019-01-10,6.90095476309458,76.2076263427734,1850.85794067383,0.111463291570544,0.00208873261969226,0.160925457254052,4.76390222708384,2.62678162256877,0.0600883633208772,0.0625842437148094,7.6959622502327,7.17617988586426,8.33944702148438,0.0213672395329922,0.0176217798143625,0.0262498706579208,1782.19897460938,1929.13793945312,31.7864836057027,0.997223577918103,0.982826081404103,24.5597924126519,1.01510544772278,32.2666326720997,0.982566661674557,4101.37426397538,0.992132726594714,0.021690001252738,0.997181638819489,17.0537245544297,0.998728137001186,2.55651451015359,2.55000335166251,2.89555966703955,0,9,99
