,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
746,2019-01-01,206.890286652938,181.083642296169,181.083642296169,166.691622153572,152.494575168775,14.6079009097555,14.6079009097555,3429.73279339334,1066.79091551892,213.358183103785,606.228393554688,29.839236466781,13.1643690294622,27.2063626608885,107.070201439626,8446.55806300951,430.824859619141,23.3578039712952,1.06526377474185,23.3737500911913,4035.96118694803,2149.58369477063,1886.3774921774,819.586576658472,25.8066443567691,14.3920201425967,14.1591123912645,14.17307930618,11.4299026662742,4.57196106650968,3321.55675042762,7609.55165699899,10250.0017400807,2222.62064974156,4886.36220990776,8799.07644120711,0.0896923193443949,0.0902022875437214,0.0479717952608376,26.1187972441606,14.7045670861523,14.8677549343668,14.7881404261438,34.9165691369396,117.85571618774,168.331782161238,134.983952078881,101.525166552581,0.994077095868342,0.994432184620754,0.987831654588406,0.993346529724781,0.992854281439443,0.986605899269632,133.790720183332,133.034320157164,250.146986051955,NA,NA,NA,31,25,10,2418,1200,240,3858,137.865670909052,15,31,122,34,0.98086592773002,0.0831802253148102,0.0872555738957527,54.3577768906303,55.6911192646797,157.819325311548,34.6731160052212,0.98086592773002,3460.2669074272,0.991376608433663,0.992110509400649,0.849793304376866,NA,NA,0.990926097019891,1.06526377474185,2019-01-01,6.90243806009707,74.0208245982295,1559.48174783458,0.11794476211071,0.00225990003420283,0.147215981360363,4.25978387438733,3.20095478970072,0.0700855329632759,0.0713064670562744,7.20217300497967,6.75469207763672,8.66834831237793,0.0125188508840359,0.00634487112984061,0.022834399715066,1499.37902832031,1613.4599609375,25.5405211241349,0.998261795311584,0.983622430233891,23.3449025545719,1.05823248167673,27.0278090525103,0.982668723702576,3455.7046033363,0.992178784891968,0.0132478546387542,0.998160575338916,15.9595214512076,0.999169909030214,2.75989908299948,2.73531799524545,3.08087431062248,0,0,1032
745,2019-01-02,206.599217732747,180.725554068883,180.725554068883,166.305962443352,152.000090916952,14.6112361351649,14.6112361351649,3437.11801147461,1069.08802845244,213.817605690489,606.468132019043,30.5881787935893,13.4947847618776,27.8892218412138,109.757582729938,8388.03649902344,431.179494222005,23.700652828923,1.05123472154632,23.9604135870559,4043.58614349365,2154.21237733168,1889.37376616198,820.285737709532,25.8736636638641,14.4195916255315,14.1716893116633,14.2035980922968,11.4545145905619,4.58180583622476,3288.51991786973,7538.13816926378,10157.1027402175,2200.34252054873,4838.94565987312,8717.84336904427,0.088815071541552,0.089295152588457,0.047453091326673,26.1163394339876,14.7026088361963,14.8662747253811,15.1436732108046,35.7444883721782,120.592775246574,168.116911086716,134.849239930793,101.501361613415,0.993866961786244,0.994236508569938,0.987410007488816,0.993117583708273,0.992613165990148,0.986167132151653,135.112203274934,134.385794213327,252.881312144461,NA,NA,NA,31,25,10,2418,1200,240,3858,137.338057200114,15,31,122,34,0.980185883310078,0.0823507806421809,0.0863913343732562,54.464944601059,55.6852229955649,157.697791227213,35.4971976849607,0.980185883310078,3426.50218120923,0.991073060171585,0.991844097789414,0.850017259309565,NA,NA,0.9907104360678,1.05123472154632,2019-01-02,6.89885858694712,74.6794411341349,1543.75687154134,0.108500944450498,0.00223711764556356,0.156556131939093,4.78716999292374,3.38143818577131,0.0673164026811719,0.070099413394928,7.27669157584508,6.53334712982178,8.49349975585938,0.0106005095100651,0.00482567492872477,0.020421989262104,1476.15197753906,1642.7119140625,26.6875463326772,0.998543224018831,0.982712597543918,23.710800630075,1.04501674798746,27.8889328803389,0.981934374904195,3420.85935588862,0.991847389799194,0.0110777099752184,0.998477644701613,16.1246494937327,0.999312995300796,2.83660722765507,2.81748397692067,3.16304029229771,0,1,1033
744,2019-01-03,209.458442052205,183.506989240646,183.506989240646,169.245644052823,154.933626174927,14.9344900846481,14.9344900846481,3457.08745320638,1077.01917010545,214.323212780182,610.184900919596,32.779823700587,14.5156396922307,29.7490857428685,117.321461468524,9242.8691813151,440.393508911133,24.0487345942745,1.03721300865626,25.6349382229211,4067.27235412598,2165.74507032075,1901.52728380523,824.508113699778,25.951452811559,14.261345187823,14.186911145846,14.2796378262906,11.5394911082727,4.59264027386104,3615.24354716005,8298.81937266046,11172.5137479856,2419.58676500067,5322.96140752629,9593.67261347955,0.0873688967039494,0.088674513494525,0.0477436546058997,25.9592816986703,14.4104246460794,14.7588831153173,14.6939180607653,34.4525970382811,115.846360796045,169.522869935236,134.97576495317,99.7733892691718,0.994000777363226,0.994411177638672,0.987770954232513,0.993927096034202,0.993527550849877,0.987924711894663,137.348649836591,135.326369743668,251.342300857655,NA,NA,NA,30.8333333333333,24.9166666666667,9.91666666666667,2405,1196,238,3839,140.057881037394,15.1666666666667,31.0833333333333,122.583333333333,34.25,0.980694180740295,0.0814466553412456,0.0853190686399204,54.3997091452281,55.128589460067,158.187607588481,34.3219531061981,0.980694180740295,3768.86222850643,0.991302461667967,0.992838860112892,0.84997687693557,NA,NA,0.991017995829201,1.03721300865626,2019-01-03,6.90079567829768,75.287722269694,1697.92450968424,0.124211080682774,0.00217366753107247,0.163784762844443,5.0254328250885,3.33828054865201,0.0564688175606231,0.06486926227808,7.96553528308868,7.22277593612671,8.79662132263184,0.0186393074691296,0.00858440063893795,0.0285769496113062,1596.18005371094,1827.59594726562,28.1904745101929,0.997660005661051,0.983397097839506,24.0487345942745,1.03298610015156,29.1203683257061,0.982849432846033,3762.48426913667,0.992260334863171,0.019254145532062,0.997582818373432,17.6510799078151,0.998909180308932,2.63078519325909,2.61669071556143,2.96224703093846,0,2,1034
743,2019-01-04,209.82152557373,183.968743403753,183.968743403753,169.765451629957,155.571341832479,14.8024128278097,14.8024128278097,3453.95393880208,1096.13083677686,205.524531895661,610.702484130859,33.589365084966,15.4329515255249,29.0502616951058,117.108867458395,9625.12646484375,440.117914835612,24.1283685189706,1.03403608186817,25.8046152050999,4064.65642293294,2152.29857012956,1912.35785280338,816.227016026521,25.8527821699778,14.2032917737961,14.1800467967987,14.1909795832718,11.7442589654664,4.40409711204988,3735.86174861034,8713.82780112636,11606.9495430417,2509.32317300735,5538.55809450611,10022.5267531114,0.0865092677335648,0.0902783617486136,0.0463091978633346,25.8072865457839,14.3316545771131,14.8722956216808,14.9244367658361,32.8066354560824,105.819225132062,169.623270553523,134.51714552499,98.3388944751431,0.993849755307911,0.994754905302172,0.98831543478574,0.99405240547476,0.99407668297483,0.989441861544624,138.71346174098,132.92221710242,259.127787862226,NA,NA,NA,29,24,9,2262,1152,216,3630,140.703977584839,17,32,129,37,0.980978219223572,0.0812833666391436,0.0853133396931699,54.2361207405726,55.0112367445779,157.82663173317,33.6989544567797,0.980978219223572,3917.73380740654,0.991426327888468,0.993322487245961,0.849752987562429,NA,NA,0.991181033650801,1.03403608186817,2019-01-04,6.89805910984675,75.4445743560791,1765.83704121908,0.123911121549706,0.00247664262133185,0.158098064983884,4.59519431988398,3.30978092551231,0.0655091633088887,0.0711347535252571,7.82230309645335,7.02365922927856,8.68575477600098,0.0174379557914411,0.00735295098274946,0.0265409406274557,1684.18701171875,1844.77795410156,29.137867530187,0.997770738927344,0.98349911863324,24.1358746422662,1.02991078841911,30.0094041208664,0.98300556426195,3912.97378155002,0.992330793458836,0.0179595387975807,0.997704059971069,17.3336872051503,0.99896389391449,2.65183906755634,2.63903946010871,2.98459577548575,0,3,1035
742,2019-01-05,208.32314491272,182.75763130188,182.75763130188,168.804106553396,154.873940785726,14.7399245500565,14.7399245500565,3433.15144856771,1089.52905475207,204.286697766012,606.047988891602,34.0494219462077,15.6443290023116,29.4481487102337,118.712849488129,9731.25708007812,432.847716013591,24.128005416305,1.03405054157135,26.1580482112546,4039.19943745931,2139.33569604963,1899.86374140968,810.334686657614,25.5655136108398,13.9535247484843,13.9712588787079,14.1055100838437,11.6735255866293,4.37757209498598,3782.61977404225,8828.91681722688,11764.9529695654,2540.35255388494,5609.52638246808,10156.83397988,0.0867289645353354,0.0906637021101392,0.0467103618436074,25.765531218857,14.2231508641302,14.8172889851189,14.8542591612127,32.6379336672118,105.214086695007,168.17692243283,133.140553208792,96.9084934675452,0.993841670134176,0.994750332434077,0.988312022257793,0.994152678084585,0.994181695308677,0.989641054790949,138.362080814546,132.357268903737,256.902313028052,NA,NA,NA,29,24,9,2262,1152,216,3630,140.090659459432,17,32,129,37,0.980951007279357,0.0815851041285962,0.0855964024154348,53.490297238032,54.8059710681061,156.276242346016,33.5286232213043,0.980951007279357,3967.58347359367,0.99141809563105,0.993440103869313,0.849958389459271,NA,NA,0.991225609082237,1.03405054157135,2019-01-05,6.90016690889994,75.4303379058838,1787.46574401855,0.123983451786141,0.00237285363255069,0.153507371122638,4.26131097475688,3.17403842012087,0.066521896670262,0.0679677203297615,7.89793392022451,7.14042282104492,8.93243312835693,0.0207512547494844,0.015411620028317,0.0297698993235826,1736.15698242188,1862.75903320312,30.575364669164,0.997372571743561,0.98289457307281,24.1279655032688,1.03018946205818,31.4984184807588,0.982378169435603,3960.90150364881,0.992047664287602,0.0213777239674036,0.997293251097903,17.5012799238358,0.998778505111601,2.58046913381851,2.5675520307059,2.91310834608293,0,4,1036
741,2019-01-06,210.24019241333,184.038355350494,184.038355350494,169.630550901095,155.497278213501,14.6710435152054,14.6710435152054,3472.65571085612,1102.06594460227,206.637364612926,611.852811177572,30.8923227787018,14.1937699253495,26.7176845653637,107.705665904122,9004.44738769531,443.493493398031,24.0452801739728,1.03735107905877,23.7326457371157,4084.50852203369,2163.95240164092,1920.55612039277,818.490175790498,26.2018370628357,14.4078044493993,14.226006825765,14.2678180327973,11.8078494064529,4.42794352741985,3535.63148620129,8260.25069081551,11013.5606177466,2373.87105708423,5245.38667843089,9505.26020082979,0.0867214505576497,0.0900189571853341,0.0455213073521103,25.9726766134355,14.4548060629979,14.86711999058,14.6346199111894,32.1340100162527,103.505116079714,170.669843930912,136.070064641262,100.905098367464,0.994020833657754,0.994906441373478,0.988668835610127,0.993835124335201,0.993873852970957,0.98911075405693,138.374069193213,133.30525452871,263.612815580607,NA,NA,NA,29,24,9,2262,1152,216,3630,140.747756322225,17,32,129,37,0.981501505770585,0.0811846297656224,0.0853163532305687,54.835648338,55.2946026670134,159.486110016759,33.0155804473193,0.981501505770585,3709.50908761877,0.991672126405672,0.993091618254119,0.850201607396102,NA,NA,0.991359871614485,1.03735107905877,2019-01-06,6.89908977349599,75.2827399571737,1669.9912109375,0.107200075251361,0.00222173543685737,0.160849248990417,4.7495810786883,3.12287822365761,0.0647340646634499,0.0659928321838379,7.70329668124517,7.15071105957031,8.40273380279541,0.0176849035002912,0.0132205495610833,0.0214578099548817,1595.90600585938,1771.4189453125,27.8126050631205,0.997704242192392,0.983345657820853,24.0459666428743,1.03308396553149,28.7327563303698,0.982794666138249,3700.58599479039,0.992235619879981,0.0182699902381226,0.997628289420216,17.0699771505552,0.998929700369427,2.63907393002287,2.62493830909856,2.97049462447559,0,5,1037
740,2019-01-07,208.140385945638,182.299290418625,182.299290418625,168.049310127894,153.958941777547,14.6533218622208,14.6533218622208,3444.38902791341,1093.09536092459,204.95538017336,607.196111043294,31.0289148489634,14.2565284441183,26.8358182477522,108.181892311251,8849.98799641927,435.441502888997,23.9483430650499,1.04123439570829,23.8375809094315,4051.58513895671,2146.33828681546,1905.24685214124,812.151491216654,25.8410955270131,14.2499802907308,14.135156472524,14.1516810119701,11.7117360099063,4.39190100371486,3485.51885995717,8140.64838774689,10851.9589418825,2340.45378767551,5170.35097424551,9366.75444995748,0.0872239073964092,0.0904625708918194,0.0457035026715065,25.9268282852028,14.4676444563236,14.944162728549,14.8432067931382,32.5995529344385,105.033037890409,168.935530023754,134.80340263105,100.057941302269,0.993908647750624,0.994809671842119,0.988450440022825,0.993657979118708,0.993694905220782,0.988786613500807,137.576959783093,132.651547283023,262.561932862124,NA,NA,NA,29,24,9,2262,1152,216,3630,139.213870366414,17,32,129,37,0.981155859955934,0.081617014958956,0.0857810790014046,54.2262322902679,55.3386354700754,157.873164769253,33.4921864751944,0.981155859955934,3656.63078546657,0.991514342937688,0.992890376972507,0.850133690834978,NA,NA,0.991235144524597,1.04123439570829,2019-01-07,6.89973698059718,75.1056289672852,1646.6081644694,0.100691308888296,0.00234074226076094,0.163494556521376,4.6269442041715,3.14078824718793,0.0647494920218984,0.0654863119125366,7.62274452050527,6.77326393127441,8.53123569488525,0.0157002877288808,0.0106317196041346,0.0224367864429951,1529.46496582031,1830.72802734375,27.2210410435994,0.997940336621981,0.983468416086488,23.9475716484918,1.03657009782892,28.2165171775689,0.982863854445504,3648.7707674355,0.992266843006583,0.0162744487870682,0.997865014530752,16.8914790866541,0.999036529086436,2.68620375293895,2.67060507644547,3.01616139182251,0,6,1038
739,2019-01-08,207.438225486062,181.349558049982,181.349558049982,166.9497571425,152.268096923828,14.7060248635032,14.7060248635032,3469.50703568892,1101.13511885847,209.050088354709,613.503961736506,36.1858343644576,16.6657405088214,31.3058109005485,124.947015858954,9611.45827414773,435.887015602805,24.3949591671979,1.02348355923114,27.8364646005513,4083.01099742543,2159.32182847574,1923.68916894968,822.554050091215,26.0886674360795,14.3998009074818,14.2916242426092,14.2372867811588,11.7978762734836,4.47964475045805,3711.88114442288,8638.98685485764,11540.1266870444,2495.72551158142,5497.8312465634,9949.94512413771,0.0871026676109915,0.0913998977532514,0.0478695210132014,25.849935412865,14.390023870801,14.8466247901865,16.0913835845629,35.4132110150059,114.495676638555,167.292568049156,132.111005554424,95.7779116282673,0.993322286272475,0.994305789047251,0.987442441711981,0.993552422528082,0.993558694432984,0.988492833356357,137.768455652737,131.291175318335,250.681430396821,NA,NA,NA,29.1818181818182,24.1818181818182,9.18181818181818,2276.18181818182,1160.72727272727,220.363636363636,3657.27272727273,137.674396168102,16.4545454545455,30.9090909090909,123.363636363636,35.7272727272727,0.979412343177001,0.0822004778008683,0.0861025653764236,54.7800925861705,55.0865840738525,155.51392759008,36.281092346702,0.979412343177001,3897.6622345515,0.990716015861076,0.992744895270175,0.84974227056372,NA,NA,0.990505291998655,1.02348355923114,2019-01-08,6.90015284220378,75.9384934107463,1757.64705403646,0.0993836695949237,0.00226689398793193,0.155690273270011,4.47233515977859,2.8940002322197,0.0654777918631832,0.0658230632543564,7.74503256877263,6.98720693588257,8.69599628448486,0.0213780923513696,0.0142299896106124,0.02754046022892,1697.23901367188,1832.65502929688,29.090499162674,0.997239767275148,0.983449180484861,24.4102741170813,1.02029811695334,29.6809815169089,0.983113230014669,3894.82533162585,0.992379380590986,0.021812027370157,0.997183739748481,17.1624610150526,0.998729085103178,2.55905429950797,2.55032721438212,2.89588352975916,0,7,1039
738,2019-01-09,193.942577362061,167.858228683472,167.858228683472,153.244349400202,138.770167032878,15.0583385626475,15.0583385626475,3474.1379292806,1102.90092993035,220.58018598607,612.576883951823,47.9699314435323,22.3859680069817,41.5739405843947,156.701776048872,9748.4687093099,409.045185089111,24.4716363483005,1.02047189184427,37.0053756850106,4086.71481323242,2150.65681336418,1936.05799986824,833.157069937893,26.0843486785889,14.6138792832692,14.4830528100332,14.1801548133902,11.8167956778252,4.72671827113007,3768.67613266578,8702.46907749241,11779.6778167212,2543.96465170665,5563.07782378952,10086.2657899348,0.0944335673348901,0.102291756768708,0.059328633450325,25.7422658817121,14.4226149574051,14.8946966730104,21.0573789233895,46.4145212848327,149.02657314573,153.23417104162,117.885431063164,81.3010995844629,0.991200362005044,0.992526809456698,0.984463846252669,0.991722613398239,0.991656683088928,0.985224802097279,127.073458502784,117.311505629268,202.263212586001,NA,NA,NA,30,25,10,2340,1200,240,3780,123.624639511108,14,26,98,30,0.973308068263255,0.0913313985321814,0.0946993459561297,55.1812807718913,55.0595775121276,141.016310244936,47.0100550360356,0.973308068263255,3981.28954050935,0.987951157293274,0.990661865891106,0.850105301703864,NA,NA,0.987697538391925,1.02047189184427,2019-01-09,6.89990711212158,76.0526390075684,1797.16971842448,0.108037839643657,0.00197707522117222,0.163155670588215,4.83257951339086,2.79940062761307,0.0645890555654963,0.0651948004961014,8.04501084486643,7.14333009719849,9.56368064880371,0.0275519589583079,0.0194819308817387,0.044858630746603,1715.44104003906,1913.83508300781,31.0225110848745,0.996575273857351,0.982738129422706,24.473688337538,1.01809191026849,31.5837675717253,0.982425829209156,3982.40484543,0.99206917207125,0.0280504265275028,0.996513314019284,17.8271923022496,0.998426537053512,2.46537415103041,2.45758716446324,2.80314347984027,0,8,1040
737,2019-01-10,196.59441502889,170.611343622208,170.611343622208,156.235597014427,141.906120936076,15.0175037781397,15.0175037781397,3474.41191609701,1113.98938438438,223.053628957362,613.66576385498,46.7027300198873,18.6995151756156,50.6637110669389,206.339477799896,10091.3868001302,417.386850992839,24.5541244082981,1.01724360839265,40.9943815802598,4088.07767995199,2137.36890275526,1950.70877719672,836.719392812342,25.9830714066823,14.3757466077805,14.2649254798889,14.0925422159688,11.9356005469755,4.77972062051489,3858.33260288786,8927.77734287664,12097.822797769,2613.15534795155,5700.45548221443,10352.7519039426,0.0921230206734393,0.10104623610988,0.0583541142027969,25.5403870774476,14.0487733221769,14.5998571908496,16.9643380881623,55.5781046389242,192.714078531392,155.613096383529,120.15700768444,83.3212930663982,0.992844085909292,0.99111233984284,0.980069117881467,0.993508101957482,0.990250234422086,0.981385231644738,130.260600578198,118.757515984573,205.641027439756,NA,NA,NA,30,25.4083337783813,10.175000111262,2340,1219.6000213623,244.200002670288,3803.80002403259,126.822444279989,16.9166666666667,45.8333333333333,186.666666666667,42.25,0.974766982925289,0.0895754245777975,0.0928161135463409,54.6237434943517,54.1890175904741,143.141764532194,44.3070219135624,0.974766982925289,4099.90038544261,0.988608813476124,0.990525925096116,0.849888917995759,NA,NA,0.988404918146939,1.01724360839265,2019-01-10,6.90095476309458,76.2076263427734,1850.85794067383,0.111463291570544,0.00208873261969226,0.160925457254052,4.76390222708384,2.62678162256877,0.0600883633208772,0.0625842437148094,7.6959622502327,7.17617988586426,8.33944702148438,0.0213672395329922,0.0176217798143625,0.0262498706579208,1782.19897460938,1929.13793945312,31.7864836057027,0.997223577918103,0.982826081404103,24.5597924126519,1.01510544772278,32.2666326720997,0.982566661674557,4101.37426397538,0.992132726594714,0.021690001252738,0.997181638819489,17.0537245544297,0.998728137001186,2.55651451015359,2.55000335166251,2.89555966703955,0,9,1041
