,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
746,2019-01-01,209.799674987793,188.259351968765,188.259351968765,173.773014307022,159.649448394775,13.4464174509048,13.4464174509048,3468.21038818359,1111.47395229623,349.908466463627,613.502960205078,29.8871359825134,12.9510922590892,29.8871359825134,88.6651700814565,8860.412109375,440.967544555664,23.3578039712952,1.06526377474185,26.0174761406628,4081.71334838867,2006.82796942374,2074.88537896493,963.411426668705,21.5403230190277,14.4863376617432,13.9656326770782,13.2318327654313,11.9086494888881,7.49803856707771,3055.28532650184,6545.64384935411,10228.3506237393,2142.21146753727,4365.6342335004,8114.83288746639,0.0805741993093276,0.0869543034227114,0.0706011509365078,20.5684912395866,12.4401847912605,12.6081846972082,14.0921970123912,44.7304916224568,173.55524364161,174.936794150983,145.891030199399,113.133975313069,0.993954335295395,0.993153999079179,0.989073691188588,0.993421659240489,0.989753953439523,0.978612591775036,148.931048683854,138.003520557969,169.968900518232,NA,NA,NA,30,27,17,2340,1296,408,4044,146.292499542236,13,30,89,30,0.980835212708316,0.0810201448859592,0.0816126788332729,49.9922933578491,45.6168607280553,162.986369998147,35.1481076268906,0.980835212708316,3457.34139929278,0.991355457118401,0.989878542589708,0.849694746338013,NA,NA,0.99080179241771,1.06526377474185,2019-01-01,6.90243806009707,74.0208245982295,1559.48174783458,0.11794476211071,0.00225990003420283,0.147215981360363,4.25978387438733,3.20095478970072,0.0700855329632759,0.0713064670562744,7.20217300497967,6.75469207763672,8.66834831237793,0.0125188508840359,0.00634487112984061,0.022834399715066,1499.37902832031,1613.4599609375,25.5405211241349,0.998261795311584,0.983622430233891,23.3449025545719,1.05823248167673,27.0278090525103,0.982668723702576,3455.7046033363,0.992178784891968,0.0132478546387542,0.998160575338916,15.9595214512076,0.999169909030214,2.75989908299948,2.73531799524545,3.08087431062248,0,0,728
745,2019-01-02,205.99446105957,184.937817226757,184.937817226757,170.854209466414,157.011722217907,13.4028667103161,13.4028667103161,3433.49162153764,1100.34746328209,346.405682885103,606.597745028409,27.8069386915727,12.0496734330148,27.8069386915727,82.4939181183324,8492.56582919034,427.143200961026,23.700652828923,1.05123472154632,24.2066139885788,4040.08936656605,1986.73847537045,2053.35089119561,953.003427913512,21.0566438328136,14.0836077603427,13.5581224181435,13.0993745628821,11.7894371065939,7.4229789189665,3025.77421038583,6487.25775366527,10144.7830385088,2121.0145993281,4324.87660408342,8045.26521908665,0.0802859257846639,0.0866628658049287,0.0704801119670657,20.4200504935568,12.2876037725058,12.4446687593349,12.9371723317315,41.0411264382509,159.117860222998,171.518447803372,143.00779830931,110.716242627003,0.994318910658686,0.99357046657347,0.989746277360425,0.993900479357459,0.990510451465944,0.980222173428726,149.465798428798,138.467611110519,170.260796486921,NA,NA,NA,30,27,17,2340,1296,408,4044,143.655188820579,13,30,89,30,0.981987488312321,0.0807576163803329,0.0813402636255846,48.6983740112998,45.1523230253975,159.750866543064,32.2497360018748,0.981987488312321,3424.99566041227,0.991881175496665,0.990627141483577,0.84985536457477,NA,NA,0.991560291968825,1.05123472154632,2019-01-02,6.89885858694712,74.6794411341349,1543.75687154134,0.108500944450498,0.00223711764556356,0.156556131939093,4.78716999292374,3.38143818577131,0.0673164026811719,0.070099413394928,7.27669157584508,6.53334712982178,8.49349975585938,0.0106005095100651,0.00482567492872477,0.020421989262104,1476.15197753906,1642.7119140625,26.6875463326772,0.998543224018831,0.982712597543918,23.710800630075,1.04501674798746,27.8889328803389,0.981934374904195,3420.85935588862,0.991847389799194,0.0110777099752184,0.998477644701613,16.1246494937327,0.999312995300796,2.83660722765507,2.81748397692067,3.16304029229771,0,1,729
744,2019-01-03,208.811136518206,187.62589945112,187.62589945112,173.825645242419,159.959484645299,13.857084274292,13.857084274292,3456.38711983817,1107.68489300452,348.715614464385,611.429861886161,30.2585443769182,13.1120358966646,30.2585443769182,89.7670149848575,9348.19747488839,437.385796683175,24.0487345942745,1.03721300865626,26.3407961484923,4067.81698172433,1999.98661236927,2067.83036935506,960.145476350546,21.1852370670864,13.800254208701,13.6626505851746,13.1867249167204,11.8680524250484,7.47247745280825,3327.45971811571,7131.32071554417,11147.3164634452,2332.67941038905,4755.28786737878,8842.30078750773,0.0791685452001014,0.0859354511723636,0.0709284468183713,20.3331300925758,11.9116520809192,12.3975615835799,12.7138610856738,40.3427665564978,156.474476805495,172.763596837909,143.243541457468,109.272811806952,0.994378980738516,0.993636863798616,0.989848002557018,0.994549674923588,0.991516230419351,0.98230387310206,151.575350660664,139.639692772791,169.184587260578,NA,NA,NA,30,27,17,2340,1296,408,4044,146.181157793318,13,30,89,30,0.982179099127001,0.0800155393701485,0.0805058226482483,48.6481418609619,44.6423437570749,160.070780020969,31.7012196070466,0.982179099127001,3765.82136937103,0.991964954943688,0.991619644390788,0.849690911701987,NA,NA,0.99170383789498,1.03721300865626,2019-01-03,6.90079567829768,75.287722269694,1697.92450968424,0.124211080682774,0.00217366753107247,0.163784762844443,5.0254328250885,3.33828054865201,0.0564688175606231,0.06486926227808,7.96553528308868,7.22277593612671,8.79662132263184,0.0186393074691296,0.00858440063893795,0.0285769496113062,1596.18005371094,1827.59594726562,28.1904745101929,0.997660005661051,0.983397097839506,24.0487345942745,1.03298610015156,29.1203683257061,0.982849432846033,3762.48426913667,0.992260334863171,0.019254145532062,0.997582818373432,17.6510799078151,0.998909180308932,2.63078519325909,2.61669071556143,2.96224703093846,0,2,730
743,2019-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-04,6.89805910984675,75.4445743560791,1765.83704121908,0.123911121549706,0.00247664262133185,0.158098064983884,4.59519431988398,3.30978092551231,0.0655091633088887,0.0711347535252571,7.82230309645335,7.02365922927856,8.68575477600098,0.0174379557914411,0.00735295098274946,0.0265409406274557,1684.18701171875,1844.77795410156,29.137867530187,0.997770738927344,0.98349911863324,24.1358746422662,1.02991078841911,30.0094041208664,0.98300556426195,3912.97378155002,0.992330793458836,0.0179595387975807,0.997704059971069,17.3336872051503,0.99896389391449,2.65183906755634,2.63903946010871,2.98459577548575,0,3,731
742,2019-01-05,211.720013705167,190.422694466331,190.422694466331,176.445677843961,162.673846158114,13.8325818668712,13.8325818668712,3467.07990056818,1089.3544098462,335.185972260368,NA,32.1632066206499,12.8652826482599,30.3253090994699,94.6517223407696,9660.17269620028,444.479192560369,24.128005416305,1.03405054157135,26.25805854278,NA,2042.53951846162,NA,NA,21.2973192388361,13.9770166223699,13.7051276293668,13.4672935283184,11.6716543912092,7.18255654843646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,26,16,2340,1248,384,3972,148.802124023438,14,33,103,35,0.982006252859235,NA,NA,48.9794634905728,NA,NA,NA,0.982006252859235,NA,NA,NA,NA,NA,NA,NA,1.03405054157135,2019-01-05,6.90016690889994,75.4303379058838,1787.46574401855,0.123983451786141,0.00237285363255069,0.153507371122638,4.26131097475688,3.17403842012087,0.066521896670262,0.0679677203297615,7.89793392022451,7.14042282104492,8.93243312835693,0.0207512547494844,0.015411620028317,0.0297698993235826,1736.15698242188,1862.75903320312,30.575364669164,0.997372571743561,0.98289457307281,24.1279655032688,1.03018946205818,31.4984184807588,0.982378169435603,3960.90150364881,0.992047664287602,0.0213777239674036,0.997293251097903,17.5012799238358,0.998778505111601,2.58046913381851,2.5675520307059,2.91310834608293,0,4,732
741,2019-01-06,211.168745040894,189.778798659643,189.778798659643,175.610775947571,161.910974502563,13.5751418272654,13.5751418272654,3469.87645467122,1090.23308545561,335.456333986342,613.529678344727,27.8507988452911,11.1403195381165,26.2593246255602,81.9609223161425,9237.52884928385,442.721144358317,24.0452801739728,1.03735107905877,22.7374066015333,4083.40613301595,2044.18703522927,2039.21909778668,948.986012331068,21.389946381251,14.1680227120717,13.7533330917358,13.478156276237,11.6810687727387,7.18835001399304,3332.88338827031,7131.66536029745,10986.1944726181,2312.91932273482,4759.7495380747,8783.05913083833,0.0797172078304216,0.0833082604575846,0.0667695779164936,20.5951366245125,12.4740408346191,12.5885439582574,11.1365558906731,34.4314127394086,138.380676374026,175.389735007019,145.452194409096,111.680242355191,0.995183437905243,0.994483044871268,0.990668294372701,0.995185065133398,0.992766129296514,0.984244592423595,150.532116296986,144.043338968885,179.722567888747,NA,NA,NA,30,26,16,2340,1248,384,3972,148.357560475667,14,33,103,35,0.983322787172241,0.0787947238848853,0.0795937797820206,49.3113021850586,45.6577214173889,162.9152287745,29.7595209575109,0.983322787172241,3707.2239035646,0.992487424668763,0.992660530032027,0.849750512596801,NA,NA,0.992211977548764,1.03735107905877,2019-01-06,6.89908977349599,75.2827399571737,1669.9912109375,0.107200075251361,0.00222173543685737,0.160849248990417,4.7495810786883,3.12287822365761,0.0647340646634499,0.0659928321838379,7.70329668124517,7.15071105957031,8.40273380279541,0.0176849035002912,0.0132205495610833,0.0214578099548817,1595.90600585938,1771.4189453125,27.8126050631205,0.997704242192392,0.983345657820853,24.0459666428743,1.03308396553149,28.7327563303698,0.982794666138249,3700.58599479039,0.992235619879981,0.0182699902381226,0.997628289420216,17.0699771505552,0.998929700369427,2.63907393002287,2.62493830909856,2.97049462447559,0,5,733
740,2019-01-07,208.494497680664,187.523344039917,187.523344039917,173.485961055756,160.027749633789,13.4654129981995,13.4654129981995,3438.61501464844,1080.41075988954,332.434079966012,607.029333496094,25.7144609451294,10.2857843780518,24.2450631768363,75.6739850670951,8675.07333984375,432.291256713867,23.9483430650499,1.04123439570829,20.9932992334082,4045.64434814453,2025.77017479289,2019.87417335164,939.463413462106,20.9711536407471,14.0373829841614,13.6330760002136,13.3567264272058,11.5758295702451,7.12358742784312,3287.70696045766,7040.78483213143,10855.1642838948,2280.99199917861,4696.92054451595,8674.46151234746,0.0803018929154865,0.0838912794927569,0.0672483413853825,20.4777350166351,12.5402994429992,12.6729039934349,10.370977154224,32.0448160926521,128.679920922196,173.189976788088,143.675862142941,110.297504710171,0.995490653022126,0.994838093821888,0.991276232540847,0.995453304019497,0.993177483887807,0.985165658901244,149.436078831035,143.042281302147,178.443062725238,NA,NA,NA,30,26,16,2340,1248,384,3972,146.300509643555,14,33,103,35,0.984383375778162,0.0793619283753964,0.0801677012389693,48.6416126251221,45.6909384530693,160.820562160225,27.6976116927597,0.984383375778162,3658.17506001392,0.992970686059778,0.993079018358436,0.849954844949607,NA,NA,0.992751576142075,1.04123439570829,2019-01-07,6.89973698059718,75.1056289672852,1646.6081644694,0.100691308888296,0.00234074226076094,0.163494556521376,4.6269442041715,3.14078824718793,0.0647494920218984,0.0654863119125366,7.62274452050527,6.77326393127441,8.53123569488525,0.0157002877288808,0.0106317196041346,0.0224367864429951,1529.46496582031,1830.72802734375,27.2210410435994,0.997940336621981,0.983468416086488,23.9475716484918,1.03657009782892,28.2165171775689,0.982863854445504,3648.7707674355,0.992266843006583,0.0162744487870682,0.997865014530752,16.8914790866541,0.999036529086436,2.68620375293895,2.67060507644547,3.01616139182251,0,6,734
739,2019-01-08,209.733678181966,188.450632985433,188.450632985433,174.557652727763,160.688659667969,13.2100240071615,13.2100240071615,3472.88909505208,1111.54850003884,345.783979231226,614.243306477865,30.9026613871257,13.1790761798036,29.86391646655,89.8514356297939,9866.08561197917,437.875748697917,24.3949591671979,1.02348355923114,26.1533121857793,4087.13240152995,2015.55661578202,2071.57578574793,960.027285709091,21.2830451965332,13.8929802576701,13.6034115473429,13.2893842798814,11.9094482147019,7.40965669781199,3454.94145088103,7420.59935724266,11547.3926984863,2417.97790601274,4942.15051142067,9181.82013438,0.0782331303212379,0.0848041235233776,0.0696047076729454,20.3123805232308,11.9701731934751,12.3121212323849,12.2595874946069,37.9358965623947,147.58242333304,173.858137427373,143.732685874666,108.953288696953,0.994549546483849,0.993957303324223,0.990214202160925,0.994929818231953,0.992324010271494,0.983926670183786,153.387700974332,141.50255319474,172.402131999245,NA,NA,NA,29.5333333333333,26.4666666666667,16.4666666666667,2303.6,1270.4,395.2,3969.2,147.466940307617,13.5333333333333,30.6666666666667,92.2666666666667,31.7333333333333,0.982418164490899,0.0789553005221958,0.0794771687001034,48.7794370015462,44.5946749490908,160.807158098041,31.0009565317418,0.982418164490899,3899.32914217141,0.992074877431373,0.992335455996899,0.849712892528773,NA,NA,0.991887095702121,1.02348355923114,2019-01-08,6.90015284220378,75.9384934107463,1757.64705403646,0.0993836695949237,0.00226689398793193,0.155690273270011,4.47233515977859,2.8940002322197,0.0654777918631832,0.0658230632543564,7.74503256877263,6.98720693588257,8.69599628448486,0.0213780923513696,0.0142299896106124,0.02754046022892,1697.23901367188,1832.65502929688,29.090499162674,0.997239767275148,0.983449180484861,24.4102741170813,1.02029811695334,29.6809815169089,0.983113230014669,3894.82533162585,0.992379380590986,0.021812027370157,0.997183739748481,17.1624610150526,0.998729085103178,2.55905429950797,2.55032721438212,2.89588352975916,0,7,735
738,2019-01-09,210.764537464489,189.613078550859,189.613078550859,175.760698578574,162.143098310991,13.8461154590953,13.8461154590953,3472.01882102273,1134.57801110576,357.181966459222,611.918640136719,29.453780781139,13.674969648386,29.453780781139,84.1536593746829,9804.55166903409,441.994615034624,24.4716363483005,1.02047189184427,26.0815870554402,4083.93746115945,1980.25884345774,2103.6786177017,969.10060659594,21.1514589136297,13.8523799722845,13.4730592207475,13.056651715106,12.1561929761332,7.65389928126903,3476.02941629165,7511.12020361329,11846.3019436323,2454.65173383526,4985.44667719364,9351.76511791524,0.076513803488276,0.0861098404382411,0.0718098041471312,20.0454950291182,11.6960948685637,12.1161489483053,12.2751509426506,37.7470185058691,139.772793586895,174.137808727644,144.060808623559,108.767725692984,0.994428957289587,0.994092047776606,0.991001307420193,0.994999229107149,0.992428558372002,0.985053859691244,156.834446242615,139.356895088042,167.108100941387,NA,NA,NA,29,27,17,2262,1296,408,3966,148.40653852983,13,28,80,28,0.983611018770692,0.0788318954176816,0.0791656522416718,48.4768981066617,43.8577388459872,160.723252871434,28.7752091903006,0.983611018770692,3991.19548252338,0.992620311154863,0.992585355365357,0.850164541950896,NA,NA,0.992469570476856,1.02047189184427,2019-01-09,6.89990711212158,76.0526390075684,1797.16971842448,0.108037839643657,0.00197707522117222,0.163155670588215,4.83257951339086,2.79940062761307,0.0645890555654963,0.0651948004961014,8.04501084486643,7.14333009719849,9.56368064880371,0.0275519589583079,0.0194819308817387,0.044858630746603,1715.44104003906,1913.83508300781,31.0225110848745,0.996575273857351,0.982738129422706,24.473688337538,1.01809191026849,31.5837675717253,0.982425829209156,3982.40484543,0.99206917207125,0.0280504265275028,0.996513314019284,17.8271923022496,0.998426537053512,2.46537415103041,2.45758716446324,2.80314347984027,0,8,736
737,2019-01-10,210.832854270935,189.557364702225,189.557364702225,175.745091915131,162.389028549194,13.8360967636108,13.8360967636108,3471.84255981445,1134.52041288944,357.163833687417,611.389331817627,31.0530358552933,14.4174809328147,31.0530358552933,88.7229595865522,10483.8861083984,442.025859832764,24.5541244082981,1.01724360839265,27.4977417674736,4083.23189163208,1980.15831323759,2103.07357839449,968.553165505044,21.2754895687103,13.8122727870941,13.4859938025475,13.0559888784896,12.1555758523869,7.65351072187323,3579.9666511252,7737.00736246858,12205.0123411355,2528.01134814026,5134.89262784966,9633.90045101626,0.0764200558271562,0.08629122636498,0.0724196954454907,20.1694482355868,11.6687949898171,12.140180801626,12.5257169810743,38.5141442113849,142.586684550322,173.791043386932,143.295933585095,107.505076011403,0.994296908143462,0.993952544268039,0.990790546358906,0.995045229132263,0.992499522969088,0.985199485371963,157.026841581235,139.063964037832,165.700779686822,NA,NA,NA,29,27,17,2262,1296,408,3966,148.619953155518,13,28,80,28,0.983222355874602,0.0789387727381933,0.0792341985355021,48.5737561583519,43.9784240270299,160.05211422859,29.3595827239198,0.983222355874602,4110.89609157869,0.992446163764901,0.992655284158399,0.850268280606211,NA,NA,0.992316640790715,1.01724360839265,2019-01-10,6.90095476309458,76.2076263427734,1850.85794067383,0.111463291570544,0.00208873261969226,0.160925457254052,4.76390222708384,2.62678162256877,0.0600883633208772,0.0625842437148094,7.6959622502327,7.17617988586426,8.33944702148438,0.0213672395329922,0.0176217798143625,0.0262498706579208,1782.19897460938,1929.13793945312,31.7864836057027,0.997223577918103,0.982826081404103,24.5597924126519,1.01510544772278,32.2666326720997,0.982566661674557,4101.37426397538,0.992132726594714,0.021690001252738,0.997181638819489,17.0537245544297,0.998728137001186,2.55651451015359,2.55000335166251,2.89555966703955,0,9,737
